X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.267375,44.968106,814,2.71E+11,2019-01-28T00:00:00.000Z,605 15TH ST E,478.1000(a),44.968106,-93.267375,7,Central,Elliot Park,3,1,Quincy
-93.278152,44.968098,815,2.71E+11,2019-01-28T00:00:00.000Z,6 15TH ST E,478.1000(a),44.968098,-93.278152,7,Central,Loring Park,3,1,Quincy
-93.278569,44.967805,816,2.71E+11,2019-01-28T00:00:00.000Z,14 15TH ST W,478.1000(a),44.967805,-93.278569,7,Central,Loring Park,3,1,Quincy
-93.278674,44.967806,817,2.71E+11,2019-01-28T00:00:00.000Z,21 15TH ST W,478.1000(a),44.967806,-93.278674,7,Central,Loring Park,3,1,Quincy
-93.278835,44.967775,818,2.71E+11,2019-01-28T00:00:00.000Z,23 15TH ST W,478.1000(a),44.967775,-93.278835,7,Central,Loring Park,3,1,Quincy
-93.278959,44.96774,819,2.71E+11,2019-01-28T00:00:00.000Z,27 15TH ST W,478.1000(a),44.96774,-93.278959,7,Central,Loring Park,3,1,Quincy
-93.27901,44.967789,820,2.71E+11,2019-01-28T00:00:00.000Z,31 15TH ST W,478.1000(a),44.967789,-93.27901,7,Central,Loring Park,3,1,Quincy
-93.279677,44.96759,821,2.71E+11,2019-01-28T00:00:00.000Z,101 15TH ST W,478.1000(a),44.96759,-93.279677,7,Central,Loring Park,3,1,Quincy
-93.27996,44.967659,822,2.71E+11,2019-01-28T00:00:00.000Z,113 15TH ST W,478.1000(a),44.967659,-93.27996,7,Central,Loring Park,3,1,Quincy
-93.281496,44.967746,823,2.71E+11,2019-01-28T00:00:00.000Z,216 15TH ST W,478.1000(a),44.967746,-93.281496,7,Central,Loring Park,3,1,Quincy
-93.282219,44.967703,824,2.71E+11,2019-01-28T00:00:00.000Z,300 15TH ST W,478.1000(a),44.967703,-93.282219,7,Central,Loring Park,3,1,Quincy
-93.282479,44.967774,825,2.71E+11,2019-01-28T00:00:00.000Z,308 15TH ST W,478.1000(a),44.967774,-93.282479,7,Central,Loring Park,3,1,Quincy
-93.283202,44.967871,826,2.71E+11,2019-01-28T00:00:00.000Z,315 15TH ST W,478.1000(a),44.967871,-93.283202,7,Central,Loring Park,3,1,Quincy
-93.283841,44.967721,827,2.71E+11,2019-01-28T00:00:00.000Z,333 15TH ST W,478.1000(a),44.967721,-93.283841,7,Central,Loring Park,3,1,Quincy
-93.282627,44.942976,828,2.71E+11,2019-01-29T00:00:00.000Z,226 33RD ST W,478.1000(b),44.942976,-93.282627,8,Powderhorn,Lyndale,5,2,Quincy
-93.283465,44.942935,829,2.71E+11,2019-01-29T00:00:00.000Z,302 33RD ST W,478.1000(b),44.942935,-93.283465,8,Powderhorn,Lyndale,5,2,Quincy
-93.283726,44.942964,830,2.71E+11,2019-01-29T00:00:00.000Z,310 33RD ST W,478.1000(b),44.942964,-93.283726,8,Powderhorn,Lyndale,5,2,Quincy
-93.285233,44.94294,831,2.71E+11,2019-01-29T00:00:00.000Z,414 33RD ST W,478.1000(b),44.94294,-93.285233,8,Powderhorn,Lyndale,5,2,Quincy
-93.288628,44.942992,832,2.71E+11,2019-01-29T00:00:00.000Z,702 33RD ST W,478.1000(b),44.942992,-93.288628,10,Calhoun Isle,CARAG,5,2,Quincy
-93.288716,44.943014,833,2.71E+11,2019-01-29T00:00:00.000Z,704 33RD ST W,478.1000(b),44.943014,-93.288716,10,Calhoun Isle,CARAG,5,2,Quincy
-93.29007,44.94281,834,2.71E+11,2019-01-29T00:00:00.000Z,806 33RD ST W,478.1000(b),44.94281,-93.29007,10,Calhoun Isle,CARAG,5,2,Quincy
-93.29045,44.942929,835,2.71E+11,2019-01-29T00:00:00.000Z,806 33RD ST W,478.1000(b),44.942929,-93.29045,10,Calhoun Isle,CARAG,5,2,Quincy
-93.290445,44.942902,836,2.71E+11,2019-01-29T00:00:00.000Z,814 33RD ST W,478.1000(b),44.942902,-93.290445,10,Calhoun Isle,CARAG,5,2,Quincy
-93.290505,44.942745,837,2.71E+11,2019-01-29T00:00:00.000Z,816 33RD ST W,478.1000(b),44.942745,-93.290505,10,Calhoun Isle,CARAG,5,2,Quincy
-93.292064,44.942951,838,2.71E+11,2019-01-29T00:00:00.000Z,1002 33RD ST W,478.1000(b),44.942951,-93.292064,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293077,44.942926,839,2.71E+11,2019-01-29T00:00:00.000Z,1104 33RD ST W,478.1000(b),44.942926,-93.293077,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293341,44.942848,840,2.71E+11,2019-01-29T00:00:00.000Z,1102 33RD ST W,478.1000(b),44.942848,-93.293341,10,Calhoun Isle,CARAG,5,2,Quincy
-93.293508,44.942868,841,2.71E+11,2019-01-29T00:00:00.000Z,1106 33RD ST W,478.1000(b),44.942868,-93.293508,10,Calhoun Isle,CARAG,5,2,Quincy
-93.295706,44.94293,842,2.71E+11,2019-01-29T00:00:00.000Z,1220 33RD ST W,478.1000(b),44.94293,-93.295706,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297302,44.942968,843,2.71E+11,2019-01-29T00:00:00.000Z,1402 33RD ST W,478.1000(b),44.942968,-93.297302,10,Calhoun Isle,CARAG,5,2,Quincy
-93.295958,44.942939,844,2.71E+11,2019-01-29T00:00:00.000Z,1308 33RD ST W,478.1000(b),44.942939,-93.295958,10,Calhoun Isle,CARAG,5,2,Quincy
-93.295958,44.942939,845,2.71E+11,2019-01-29T00:00:00.000Z,1302 33RD ST W,478.1000(b),44.942939,-93.295958,10,Calhoun Isle,CARAG,5,2,Quincy
-93.298118,44.942954,846,2.71E+11,2019-01-29T00:00:00.000Z,1404 33RD ST W,478.1000(b),44.942954,-93.298118,10,Calhoun Isle,CARAG,5,2,Quincy
-93.298131,44.942908,847,2.71E+11,2019-01-29T00:00:00.000Z,1326 33RD ST W,478.1000(b),44.942908,-93.298131,10,Calhoun Isle,CARAG,5,2,Quincy
-93.299777,44.942908,848,2.71E+11,2019-01-29T00:00:00.000Z,1454 33RD ST W,478.1000(b),44.942908,-93.299777,10,Calhoun Isle,ECCO,5,2,Quincy
-93.301095,44.943211,849,2.71E+11,2019-01-29T00:00:00.000Z,1502 33RD ST W,478.1000(b),44.943211,-93.301095,10,Calhoun Isle,ECCO,5,2,Quincy
-93.301733,44.943195,850,2.71E+11,2019-01-29T00:00:00.000Z,1516 33RD ST W,478.1000(b),44.943195,-93.301733,10,Calhoun Isle,ECCO,5,2,Quincy
-93.302965,44.94463,851,2.71E+11,2019-01-29T00:00:00.000Z,1620 32ND ST W,478.1000(b),44.94463,-93.302965,10,Calhoun Isle,ECCO,5,2,Quincy
-93.302318,44.944746,852,2.71E+11,2019-01-29T00:00:00.000Z,1606 32ND ST W,478.1000(b),44.944746,-93.302318,10,Calhoun Isle,ECCO,5,2,Quincy
-93.302322,44.944733,853,2.71E+11,2019-01-29T00:00:00.000Z,1602 32ND ST W,478.1000(b),44.944733,-93.302322,10,Calhoun Isle,ECCO,5,2,Quincy
-93.302129,44.944828,854,2.71E+11,2019-01-29T00:00:00.000Z,1600 32ND ST W,478.1000(b),44.944828,-93.302129,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299393,44.944856,855,2.71E+11,2019-01-29T00:00:00.000Z,1440 32ND ST W,478.1000(b),44.944856,-93.299393,10,Calhoun Isle,ECCO,5,2,Quincy
-93.299277,44.944811,856,2.71E+11,2019-01-29T00:00:00.000Z,1440 32ND ST W,478.1000(b),44.944811,-93.299277,10,Calhoun Isle,ECCO,5,2,Quincy
-93.29919,44.944822,857,2.71E+11,2019-01-29T00:00:00.000Z,1438 32ND ST W,478.1000(b),44.944822,-93.29919,10,Calhoun Isle,ECCO,5,2,Quincy
-93.298964,44.944836,858,2.71E+11,2019-01-29T00:00:00.000Z,1436 32ND ST W,478.1000(b),44.944836,-93.298964,10,Calhoun Isle,ECCO,5,2,Quincy
-93.298217,44.944794,859,2.71E+11,2019-01-29T00:00:00.000Z,1434 32ND ST W,478.1000(b),44.944794,-93.298217,10,Calhoun Isle,CARAG,5,2,Quincy
-93.298235,44.944704,860,2.71E+11,2019-01-29T00:00:00.000Z,1428 32ND ST W,478.1000(b),44.944704,-93.298235,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297533,44.944833,861,2.71E+11,2019-01-29T00:00:00.000Z,1414 32ND ST W,478.1000(b),44.944833,-93.297533,10,Calhoun Isle,CARAG,5,2,Quincy
-93.297456,44.944807,862,2.71E+11,2019-01-29T00:00:00.000Z,1412 32ND ST W,478.1000(b),44.944807,-93.297456,10,Calhoun Isle,CARAG,5,2,Quincy
-93.296835,44.944777,863,2.71E+11,2019-01-29T00:00:00.000Z,1322 32ND ST W,478.1000(b),44.944777,-93.296835,10,Calhoun Isle,CARAG,5,2,Quincy
-93.296593,44.944827,864,2.71E+11,2019-01-29T00:00:00.000Z,1312 32ND ST W,478.1000(b),44.944827,-93.296593,10,Calhoun Isle,CARAG,5,2,Quincy
-93.296608,44.944814,865,2.71E+11,2019-01-29T00:00:00.000Z,1310 32ND ST W,478.1000(b),44.944814,-93.296608,10,Calhoun Isle,CARAG,5,2,Quincy
-93.289452,44.93503,866,2.71E+11,2019-01-29T00:00:00.000Z,3726 ALDRICH AVE S,478.1000(b),44.93503,-93.289452,10,Southwest,East Harriet,5,2,Quincy
-93.289431,44.935037,867,2.71E+11,2019-01-29T00:00:00.000Z,3728 ALDRICH AVE S,478.1000(b),44.935037,-93.289431,10,Southwest,East Harriet,5,2,Quincy
-93.289525,44.935013,868,2.71E+11,2019-01-29T00:00:00.000Z,3730 ALDRICH AVE S,478.1000(b),44.935013,-93.289525,10,Southwest,East Harriet,5,2,Quincy
-93.289434,44.934658,869,2.71E+11,2019-01-29T00:00:00.000Z,3732 ALDRICH AVE S,478.1000(b),44.934658,-93.289434,10,Southwest,East Harriet,5,2,Quincy
-93.289268,44.934448,870,2.71E+11,2019-01-29T00:00:00.000Z,3736 ALDRICH AVE S,478.1000(b),44.934448,-93.289268,10,Southwest,East Harriet,5,2,Quincy
-93.289418,44.934579,871,2.71E+11,2019-01-29T00:00:00.000Z,3740 ALDRICH AVE S,478.1000(b),44.934579,-93.289418,10,Southwest,East Harriet,5,2,Quincy
-93.289311,44.934439,872,2.71E+11,2019-01-29T00:00:00.000Z,3748 ALDRICH AVE S,478.1000(b),44.934439,-93.289311,10,Southwest,East Harriet,5,2,Quincy
-93.289315,44.934388,873,2.71E+11,2019-01-29T00:00:00.000Z,3750 ALDRICH AVE S,478.1000(b),44.934388,-93.289315,10,Southwest,East Harriet,5,2,Quincy
-93.289566,44.933207,874,2.71E+11,2019-01-29T00:00:00.000Z,3820 ALDRICH AVE S,478.1000(b),44.933207,-93.289566,10,Southwest,East Harriet,5,2,Quincy
-93.28944,44.932769,875,2.71E+11,2019-01-29T00:00:00.000Z,3836 ALDRICH AVE S,478.1000(b),44.932769,-93.28944,10,Southwest,East Harriet,5,2,Quincy
-93.289431,44.932678,876,2.71E+11,2019-01-29T00:00:00.000Z,3840 ALDRICH AVE S,478.1000(b),44.932678,-93.289431,10,Southwest,East Harriet,5,2,Quincy
-93.289708,44.932017,877,2.71E+11,2019-01-29T00:00:00.000Z,3902 ALDRICH AVE S,478.1000(b),44.932017,-93.289708,10,Southwest,East Harriet,5,2,Quincy
-93.289592,44.93179,878,2.71E+11,2019-01-29T00:00:00.000Z,3912 ALDRICH AVE S,478.1000(b),44.93179,-93.289592,10,Southwest,East Harriet,5,2,Quincy
-93.289603,44.931744,879,2.71E+11,2019-01-29T00:00:00.000Z,3916 ALDRICH AVE S,478.1000(b),44.931744,-93.289603,10,Southwest,East Harriet,5,2,Quincy
-93.289682,44.931541,880,2.71E+11,2019-01-29T00:00:00.000Z,3924 ALDRICH AVE S,478.1000(b),44.931541,-93.289682,10,Southwest,East Harriet,5,2,Quincy
-93.28974,44.930641,881,2.71E+11,2019-01-29T00:00:00.000Z,3950 ALDRICH AVE S,478.1000(b),44.930641,-93.28974,10,Southwest,East Harriet,5,2,Quincy
-93.289713,44.930648,882,2.71E+11,2019-01-29T00:00:00.000Z,3952 ALDRICH AVE S,478.1000(b),44.930648,-93.289713,10,Southwest,East Harriet,5,2,Quincy
-93.289534,44.93025,883,2.71E+11,2019-01-29T00:00:00.000Z,4004 ALDRICH AVE S,478.1000(b),44.93025,-93.289534,10,Southwest,East Harriet,5,2,Quincy
-93.289554,44.930259,884,2.71E+11,2019-01-29T00:00:00.000Z,4008 ALDRICH AVE S,478.1000(b),44.930259,-93.289554,10,Southwest,East Harriet,5,2,Quincy
-93.289672,44.927911,885,2.71E+11,2019-01-29T00:00:00.000Z,4120 ALDRICH AVE S,478.1000(b),44.927911,-93.289672,10,Southwest,East Harriet,5,2,Quincy
-93.28936,44.923482,886,2.71E+11,2019-01-29T00:00:00.000Z,4348 ALDRICH AVE S,478.1000(b),44.923482,-93.28936,13,Southwest,East Harriet,5,2,Quincy
-93.292259,44.928036,887,2.71E+11,2019-01-29T00:00:00.000Z,4120 COLFAX AVE S,478.1000(b),44.928036,-93.292259,10,Southwest,East Harriet,5,2,Quincy
-93.218987,44.991112,888,2.71E+11,2019-01-29T00:00:00.000Z,1100 24TH AVE SE,478.1000(b),44.991112,-93.218987,1,University,Como,4,2,Quincy
-93.218991,44.990282,889,2.71E+11,2019-01-29T00:00:00.000Z,1070 24TH AVE SE,478.1000(b),44.990282,-93.218991,1,University,Como,4,2,Quincy
-93.219001,44.988103,890,2.71E+11,2019-01-29T00:00:00.000Z,1006 24TH AVE SE,478.1000(b),44.988103,-93.219001,1,University,Como,4,2,Quincy
-93.218539,44.985775,891,2.71E+11,2019-01-29T00:00:00.000Z,2410 COLE AVE SE,478.1000(b),44.985775,-93.218539,2,University,Como,4,2,Quincy
-93.217788,44.984745,892,2.71E+11,2019-01-29T00:00:00.000Z,832 25TH AVE SE,478.1000(b),44.984745,-93.217788,2,University,Como,4,2,Quincy
-93.2178,44.984849,893,2.71E+11,2019-01-29T00:00:00.000Z,840 25TH AVE SE,478.1000(b),44.984849,-93.2178,2,University,Como,4,2,Quincy
-93.21907,44.98472,894,2.71E+11,2019-01-29T00:00:00.000Z,830 24TH AVE SE,478.1000(b),44.98472,-93.21907,2,University,Como,4,2,Quincy
-93.219055,44.98557,895,2.71E+11,2019-01-29T00:00:00.000Z,862 24TH AVE SE,478.1000(b),44.98557,-93.219055,2,University,Como,4,2,Quincy
-93.220279,44.990154,896,2.71E+11,2019-01-29T00:00:00.000Z,1068 23RD AVE SE,478.1000(b),44.990154,-93.220279,1,University,Como,4,2,Quincy
-93.220321,44.986504,897,2.71E+11,2019-01-29T00:00:00.000Z,896 23RD AVE SE,478.1000(b),44.986504,-93.220321,2,University,Como,4,2,Quincy
-93.220292,44.985267,898,2.71E+11,2019-01-29T00:00:00.000Z,858 23RD AVE SE,478.1000(b),44.985267,-93.220292,2,University,Como,4,2,Quincy
-93.220313,44.984445,899,2.71E+11,2019-01-29T00:00:00.000Z,828 23RD AVE SE,478.1000(b),44.984445,-93.220313,2,University,Como,4,2,Quincy
-93.222863,44.987133,900,2.71E+11,2019-01-29T00:00:00.000Z,918 21ST AVE SE,478.1000(b),44.987133,-93.222863,2,University,Como,4,2,Quincy
-93.222869,44.986432,901,2.71E+11,2019-01-29T00:00:00.000Z,894 21ST AVE SE,478.1000(b),44.986432,-93.222869,2,University,Como,4,2,Quincy
-93.222848,44.985303,902,2.71E+11,2019-01-29T00:00:00.000Z,858 21ST AVE SE,478.1000(b),44.985303,-93.222848,2,University,Como,4,2,Quincy
-93.224243,44.984564,903,2.71E+11,2019-01-29T00:00:00.000Z,832 20TH AVE SE,478.1000(b),44.984564,-93.224243,2,University,Como,4,2,Quincy
-93.224262,44.984862,904,2.71E+11,2019-01-29T00:00:00.000Z,842 20TH AVE SE,478.1000(b),44.984862,-93.224262,2,University,Como,4,2,Quincy
-93.224264,44.985214,905,2.71E+11,2019-01-29T00:00:00.000Z,856 20TH AVE SE,478.1000(b),44.985214,-93.224264,2,University,Como,4,2,Quincy
-93.224234,44.987142,906,2.71E+11,2019-01-29T00:00:00.000Z,918 20TH AVE SE,478.1000(b),44.987142,-93.224234,2,University,Como,4,2,Quincy
-93.224234,44.987272,907,2.71E+11,2019-01-29T00:00:00.000Z,918 20TH AVE SE,478.1000(b),44.987272,-93.224234,2,University,Como,4,2,Quincy
-93.225568,44.987128,908,2.71E+11,2019-01-29T00:00:00.000Z,920 19TH AVE SE,478.1000(b),44.987128,-93.225568,2,University,Como,4,2,Quincy
-93.225582,44.984497,909,2.71E+11,2019-01-29T00:00:00.000Z,836 19TH AVE SE,478.1000(b),44.984497,-93.225582,2,University,Como,4,2,Quincy
-93.226951,44.985734,910,2.71E+11,2019-01-29T00:00:00.000Z,874 18TH AVE SE,478.1000(b),44.985734,-93.226951,2,University,Como,4,2,Quincy
-93.284257,44.950566,911,2.71E+11,2019-01-29T00:00:00.000Z,2836 GRAND AVE S,478.1000(b),44.950566,-93.284257,10,Powderhorn,Whittier,3,2,Quincy
-93.284207,44.95063,912,2.71E+11,2019-01-29T00:00:00.000Z,2834 GRAND AVE S,478.1000(b),44.95063,-93.284207,10,Powderhorn,Whittier,3,2,Quincy
-93.284116,44.950844,913,2.71E+11,2019-01-29T00:00:00.000Z,2828 GRAND AVE S,478.1000(b),44.950844,-93.284116,10,Powderhorn,Whittier,3,2,Quincy
-93.284225,44.951241,914,2.71E+11,2019-01-29T00:00:00.000Z,2826 GRAND AVE S,478.1000(b),44.951241,-93.284225,10,Powderhorn,Whittier,3,2,Quincy
-93.284337,44.951307,915,2.71E+11,2019-01-29T00:00:00.000Z,2822 GRAND AVE S,478.1000(b),44.951307,-93.284337,10,Powderhorn,Whittier,3,2,Quincy
-93.284394,44.951276,916,2.71E+11,2019-01-29T00:00:00.000Z,2820 GRAND AVE S,478.1000(b),44.951276,-93.284394,10,Powderhorn,Whittier,3,2,Quincy
-93.284363,44.951432,917,2.71E+11,2019-01-29T00:00:00.000Z,2808 GRAND AVE S,478.1000(b),44.951432,-93.284363,10,Powderhorn,Whittier,3,2,Quincy
-93.284363,44.951432,918,2.71E+11,2019-01-29T00:00:00.000Z,2808 GRAND AVE S,478.1000(b),44.951432,-93.284363,10,Powderhorn,Whittier,3,2,Quincy
-93.284358,44.951683,919,2.71E+11,2019-01-29T00:00:00.000Z,2802 GRAND AVE S,478.1000(b),44.951683,-93.284358,10,Powderhorn,Whittier,3,2,Quincy
-93.284219,44.951848,920,2.71E+11,2019-01-29T00:00:00.000Z,2800 GRAND AVE S,478.1000(b),44.951848,-93.284219,10,Powderhorn,Whittier,3,2,Quincy
-93.28434,44.952786,921,2.71E+11,2019-01-29T00:00:00.000Z,2724 GRAND AVE S,478.1000(b),44.952786,-93.28434,10,Powderhorn,Whittier,3,2,Quincy
-93.284236,44.95998,922,2.71E+11,2019-01-29T00:00:00.000Z,2308 GRAND AVE S,478.1000(b),44.95998,-93.284236,10,Powderhorn,Whittier,3,2,Quincy
-93.28434,44.960133,923,2.71E+11,2019-01-29T00:00:00.000Z,2220 GRAND AVE S,478.1000(b),44.960133,-93.28434,10,Powderhorn,Whittier,3,2,Quincy
-93.264018,44.94099,924,2.71E+11,2019-01-29T00:00:00.000Z,3412 COLUMBUS AVE S,478.1000(b),44.94099,-93.264018,9,Powderhorn,Central,5,2,Quincy
-93.263818,44.942891,925,2.71E+11,2019-01-29T00:00:00.000Z,3354 COLUMBUS AVE S,478.1000(b),44.942891,-93.263818,9,Powderhorn,Central,5,2,Quincy
-93.263912,44.945855,926,2.71E+11,2019-01-29T00:00:00.000Z,3208 COLUMBUS AVE S,478.1000(b),44.945855,-93.263912,9,Powderhorn,Central,5,2,Quincy
-93.263934,44.946099,927,2.71E+11,2019-01-29T00:00:00.000Z,3124 COLUMBUS AVE S,478.1000(b),44.946099,-93.263934,9,Powderhorn,Central,5,2,Quincy
-93.263833,44.947274,928,2.71E+11,2019-01-29T00:00:00.000Z,3040 COLUMBUS AVE S,478.1000(b),44.947274,-93.263833,9,Powderhorn,Central,5,2,Quincy
-93.263944,44.947644,929,2.71E+11,2019-01-29T00:00:00.000Z,3016 COLUMBUS AVE S,478.1000(b),44.947644,-93.263944,9,Powderhorn,Central,5,2,Quincy
-93.264121,44.947902,930,2.71E+11,2019-01-29T00:00:00.000Z,3010 COLUMBUS AVE S,478.1000(b),44.947902,-93.264121,9,Powderhorn,Central,5,2,Quincy
-93.266542,44.947071,931,2.71E+11,2019-01-29T00:00:00.000Z,3016 OAKLAND AVE S,478.1000(b),44.947071,-93.266542,9,Powderhorn,Central,5,2,Quincy
-93.266489,44.945923,932,2.71E+11,2019-01-29T00:00:00.000Z,3118 OAKLAND AVE S,478.1000(b),44.945923,-93.266489,9,Powderhorn,Central,5,2,Quincy
-93.266312,44.939419,933,2.71E+11,2019-01-29T00:00:00.000Z,3444 OAKLAND AVE S,478.1000(b),44.939419,-93.266312,9,Powderhorn,Central,5,2,Quincy
-93.26627,44.939148,934,2.71E+11,2019-01-29T00:00:00.000Z,3500 OAKLAND AVE S,478.1000(b),44.939148,-93.26627,9,Powderhorn,Central,5,2,Quincy
-93.266301,44.939054,935,2.71E+11,2019-01-29T00:00:00.000Z,3506 OAKLAND AVE S,478.1000(b),44.939054,-93.266301,9,Powderhorn,Central,5,2,Quincy
-93.266291,44.93843,936,2.71E+11,2019-01-29T00:00:00.000Z,3508 OAKLAND AVE S,478.1000(b),44.93843,-93.266291,9,Powderhorn,Central,5,2,Quincy
-93.26617,44.936963,937,2.71E+11,2019-01-29T00:00:00.000Z,3608 OAKLAND AVE S,478.1000(b),44.936963,-93.26617,8,Powderhorn,Central,5,2,Quincy
-93.266389,44.936468,938,2.71E+11,2019-01-29T00:00:00.000Z,3618 OAKLAND AVE S,478.1000(b),44.936468,-93.266389,8,Powderhorn,Central,5,2,Quincy
-93.26623,44.9358,939,2.71E+11,2019-01-29T00:00:00.000Z,3702 OAKLAND AVE S,478.1000(b),44.9358,-93.26623,8,Powderhorn,Central,5,2,Quincy
-93.266498,44.935824,940,2.71E+11,2019-01-29T00:00:00.000Z,3700 OAKLAND AVE S,478.1000(b),44.935824,-93.266498,8,Powderhorn,Central,5,2,Quincy
-93.26635,44.935104,941,2.71E+11,2019-01-29T00:00:00.000Z,3724 OAKLAND AVE S,478.1000(b),44.935104,-93.26635,8,Powderhorn,Central,5,2,Quincy
-93.26633,44.934446,942,2.71E+11,2019-01-29T00:00:00.000Z,3738 OAKLAND AVE S,478.1000(b),44.934446,-93.26633,8,Powderhorn,Central,5,2,Quincy
-93.266204,44.934272,943,2.71E+11,2019-01-29T00:00:00.000Z,3740 OAKLAND AVE S,478.1000(b),44.934272,-93.266204,8,Powderhorn,Central,5,2,Quincy
-93.266242,44.933751,944,2.71E+11,2019-01-29T00:00:00.000Z,3800 OAKLAND AVE S,478.1000(b),44.933751,-93.266242,8,Powderhorn,Bryant,5,2,Quincy
-93.266453,44.932495,945,2.71E+11,2019-01-29T00:00:00.000Z,3816 OAKLAND AVE S,478.1000(b),44.932495,-93.266453,8,Powderhorn,Bryant,5,2,Quincy
-93.266297,44.93181,946,2.71E+11,2019-01-29T00:00:00.000Z,3904 OAKLAND AVE S,478.1000(b),44.93181,-93.266297,8,Powderhorn,Bryant,5,2,Quincy
-93.266277,44.929677,947,2.71E+11,2019-01-29T00:00:00.000Z,4024 OAKLAND AVE S,478.1000(b),44.929677,-93.266277,8,Powderhorn,Bryant,5,2,Quincy
-93.269183,44.914818,948,2.71E+11,2019-01-29T00:00:00.000Z,4844 5TH AVE S,478.1000(b),44.914818,-93.269183,8,Nokomis,Field,5,2,Quincy
-93.268788,44.921648,949,2.71E+11,2019-01-29T00:00:00.000Z,4516 5TH AVE S,478.1000(b),44.921648,-93.268788,8,Nokomis,Regina,5,2,Quincy
-93.26891,44.924886,950,2.71E+11,2019-01-29T00:00:00.000Z,4306 5TH AVE S,478.1000(b),44.924886,-93.26891,8,Nokomis,Regina,5,2,Quincy
-93.268838,44.92652,951,2.71E+11,2019-01-29T00:00:00.000Z,4214 5TH AVE S,478.1000(b),44.92652,-93.268838,8,Nokomis,Regina,5,2,Quincy
-93.268828,44.926549,952,2.71E+11,2019-01-29T00:00:00.000Z,4202 5TH AVE S,478.1000(b),44.926549,-93.268828,8,Nokomis,Regina,5,2,Quincy
-93.268868,44.930217,953,2.71E+11,2019-01-29T00:00:00.000Z,4000 5TH AVE S,478.1000(b),44.930217,-93.268868,8,Powderhorn,Bryant,5,2,Quincy
-93.269011,44.933955,954,2.71E+11,2019-01-29T00:00:00.000Z,3804 5TH AVE S,478.1000(b),44.933955,-93.269011,8,Powderhorn,Bryant,5,2,Quincy
-93.269052,44.935012,955,2.71E+11,2019-01-29T00:00:00.000Z,3744 5TH AVE S,478.1000(b),44.935012,-93.269052,8,Powderhorn,Central,5,2,Quincy
-93.268923,44.93529,956,2.71E+11,2019-01-29T00:00:00.000Z,3730 5TH AVE S,478.1000(b),44.93529,-93.268923,8,Powderhorn,Central,5,2,Quincy
-93.268932,44.936353,957,2.71E+11,2019-01-29T00:00:00.000Z,3704 5TH AVE S,478.1000(b),44.936353,-93.268932,8,Powderhorn,Central,5,2,Quincy
-93.268888,44.936813,958,2.71E+11,2019-01-29T00:00:00.000Z,3648 5TH AVE S,478.1000(b),44.936813,-93.268888,8,Powderhorn,Central,5,2,Quincy
-93.268971,44.936916,959,2.71E+11,2019-01-29T00:00:00.000Z,3628 5TH AVE S,478.1000(b),44.936916,-93.268971,8,Powderhorn,Central,5,2,Quincy
-93.303338,44.94886,960,2.71E+11,2019-01-29T00:00:00.000Z,2928 JAMES AVE S,478.1000(b),44.94886,-93.303338,7,Calhoun Isle,East Isles,3,2,Quincy
-93.303415,44.948932,961,2.71E+11,2019-01-29T00:00:00.000Z,2922 JAMES AVE S,478.1000(b),44.948932,-93.303415,7,Calhoun Isle,East Isles,3,2,Quincy
-93.303343,44.94893,962,2.71E+11,2019-01-29T00:00:00.000Z,2918 JAMES AVE S,478.1000(b),44.94893,-93.303343,7,Calhoun Isle,East Isles,3,2,Quincy
-93.303368,44.948974,963,2.71E+11,2019-01-29T00:00:00.000Z,2912 JAMES AVE S,478.1000(b),44.948974,-93.303368,7,Calhoun Isle,East Isles,3,2,Quincy
-93.303343,44.949024,964,2.71E+11,2019-01-29T00:00:00.000Z,2910 JAMES AVE S,478.1000(b),44.949024,-93.303343,7,Calhoun Isle,East Isles,3,2,Quincy
-93.303362,44.94914,965,2.71E+11,2019-01-29T00:00:00.000Z,2904 JAMES AVE S,478.1000(b),44.94914,-93.303362,7,Calhoun Isle,East Isles,3,2,Quincy
-93.303362,44.949084,966,2.71E+11,2019-01-29T00:00:00.000Z,2906 JAMES AVE S,478.1000(b),44.949084,-93.303362,7,Calhoun Isle,East Isles,3,2,Quincy
-93.3034,44.949043,967,2.71E+11,2019-01-29T00:00:00.000Z,2908 JAMES AVE S,478.1000(b),44.949043,-93.3034,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300801,44.949732,968,2.71E+11,2019-01-29T00:00:00.000Z,2878 HUMBOLDT AVE S,478.1000(b),44.949732,-93.300801,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300824,44.95048,969,2.71E+11,2019-01-29T00:00:00.000Z,2854 HUMBOLDT AVE S,478.1000(b),44.95048,-93.300824,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300846,44.951166,970,2.71E+11,2019-01-29T00:00:00.000Z,2842 HUMBOLDT AVE S,478.1000(b),44.951166,-93.300846,7,Calhoun Isle,East Isles,3,2,Quincy
