X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.289471999732939,44.938658999713141,735,271119328254,2019-01-29T00:00:00.000Z,3516 ALDRICH AVE S,478.1000(b),44.938659,-93.289472,10,Calhoun Isle,CARAG,5,2
-93.28947699996354,44.938824000127568,736,271119328253,2019-01-29T00:00:00.000Z,3524 ALDRICH AVE S,478.1000(b),44.938824,-93.289477,10,Calhoun Isle,CARAG,5,2
-93.289408000378899,44.937980999923241,737,271119328252,2019-01-29T00:00:00.000Z,3548 ALDRICH AVE S,478.1000(b),44.937981,-93.289408,10,Calhoun Isle,CARAG,5,2
-93.289404000194395,44.936909999996544,738,271119328251,2019-01-29T00:00:00.000Z,3614 ALDRICH AVE S,478.1000(b),44.93691,-93.289404,10,Southwest,East Harriet,5,2
-93.289520000147832,44.937049000111301,739,271119328250,2019-01-29T00:00:00.000Z,3622 ALDRICH AVE S,478.1000(b),44.937049,-93.28952,10,Southwest,East Harriet,5,2
-93.289459000032764,44.936803999604933,740,271119328249,2019-01-29T00:00:00.000Z,3624 ALDRICH AVE S,478.1000(b),44.936804,-93.289459,10,Southwest,East Harriet,5,2
-93.289682000423966,44.935491000209538,741,271119328248,2019-01-29T00:00:00.000Z,3710 ALDRICH AVE S,478.1000(b),44.935491,-93.289682,10,Southwest,East Harriet,5,2
-93.28951099973284,44.935071999773015,742,271119328247,2019-01-29T00:00:00.000Z,3720 ALDRICH AVE S,478.1000(b),44.935072,-93.289511,10,Southwest,East Harriet,5,2
-93.289467000401714,44.93506999968082,743,271119328246,2019-01-29T00:00:00.000Z,3722 ALDRICH AVE S,478.1000(b),44.93507,-93.289467,10,Southwest,East Harriet,5,2
-93.28945399980222,44.935044000280413,744,271119328245,2019-01-29T00:00:00.000Z,3724 ALDRICH AVE S,478.1000(b),44.935044,-93.289454,10,Southwest,East Harriet,5,2
-93.222231999806922,44.989692999632268,745,271119328227,2019-01-29T00:00:00.000Z,2108 TALMAGE AVE SE,478.1000(b),44.989693,-93.222232,1,University,Como,4,2
-93.217729999939536,44.98818500023765,746,271119328226,2019-01-29T00:00:00.000Z,1008 25TH AVE SE,478.1000(b),44.988185,-93.21773,1,University,Como,4,2
-93.216457999736861,44.990622000205178,747,271119328225,2019-01-29T00:00:00.000Z,880 26TH AVE SE,478.1000(b),44.990622,-93.216458,1,University,Como,4,2
-93.215144000295368,44.990259999699276,748,271119328224,2019-01-29T00:00:00.000Z,880 27TH AVE SE,478.1000(b),44.99026,-93.215144,1,University,Como,4,2
-93.215306999718223,44.985808000338977,749,271119328223,2019-01-29T00:00:00.000Z,880 27TH AVE SE,478.1000(b),44.985808,-93.215307,2,University,Como,4,2
-93.280617999720846,44.891562999732685,750,271119328193,2019-01-29T00:00:00.000Z,6120 WENTWORTH AVE S,478.1000(b),44.891563,-93.280618,11,Southwest,Windom,5,2
-93.280747000273834,44.892132999938042,751,271119328192,2019-01-29T00:00:00.000Z,6110 WENTWORTH AVE S,478.1000(b),44.892133,-93.280747,11,Southwest,Windom,5,2
-93.280704000089486,44.892147999730469,752,271119328191,2019-01-29T00:00:00.000Z,6100 WENTWORTH AVE S,478.1000(b),44.892148,-93.280704,11,Southwest,Windom,5,2
-93.279363000302169,44.892502999913575,753,271119328190,2019-01-29T00:00:00.000Z,6046 BLAISDELL AVE S,478.1000(b),44.892503,-93.279363,11,Southwest,Windom,5,2
-93.279415000002189,44.90426700012199,754,271119328189,2019-01-29T00:00:00.000Z,5402 BLAISDELL AVE S,478.1000(b),44.904267,-93.279415,11,Southwest,Tangletown,5,2
-93.2791579998418,44.904121999730535,755,271119328188,2019-01-29T00:00:00.000Z,5400 BLAISDELL AVE S,478.1000(b),44.904122,-93.279158,11,Southwest,Windom,5,2
-93.279187000279819,44.90341600044809,756,271119328187,2019-01-29T00:00:00.000Z,5452 BLAISDELL AVE S,478.1000(b),44.903416,-93.279187,11,Southwest,Windom,5,2
-93.280804000204398,44.90190299992355,757,271119328186,2019-01-29T00:00:00.000Z,5532 WENTWORTH AVE S,478.1000(b),44.901903,-93.280804,11,Southwest,Windom,5,2
-93.280675999697564,44.903867999708496,758,271119328185,2019-01-29T00:00:00.000Z,5412 WENTWORTH AVE S,478.1000(b),44.903868,-93.280676,11,Southwest,Windom,5,2
-93.282044999876803,44.900521000044193,759,271119328184,2019-01-29T00:00:00.000Z,5628 PILLSBURY AVE,478.1000(b),44.900521,-93.282045,11,Southwest,Windom,5,2
-93.283170999641868,44.902677999690013,760,271119328183,2019-01-29T00:00:00.000Z,5548 PLEASANT AVE,478.1000(b),44.902678,-93.283171,11,Southwest,Windom,5,2
-93.284118000145554,44.904783999681911,761,271119328182,2019-01-29T00:00:00.000Z,5500 PLEASANT AVE,478.1000(b),44.904784,-93.284118,11,Southwest,Windom,5,2
-93.285708999770463,44.905886000138821,762,271119328181,2019-01-29T00:00:00.000Z,5304 HARRIET AVE S,478.1000(b),44.905886,-93.285709,11,Southwest,Tangletown,5,2
-93.284511000282407,44.899006000326722,763,271119328180,2019-01-29T00:00:00.000Z,5720 GRAND AVE S,478.1000(b),44.899006,-93.284511,11,Southwest,Windom,5,2
-93.284527000120931,44.902406999783238,764,271119328179,2019-01-29T00:00:00.000Z,5524 GRAND AVE S,478.1000(b),44.902407,-93.284527,11,Southwest,Windom,5,2
-93.285740000300734,44.900992000180736,765,271119328178,2019-01-29T00:00:00.000Z,5612 HARRIET AVE S,478.1000(b),44.900992,-93.28574,11,Southwest,Windom,5,2
-93.264070000130346,44.918329000183292,766,271119328177,2019-01-29T00:00:00.000Z,4756 COLUMBUS AVE S,478.1000(b),44.918329,-93.26407,8,Nokomis,Field,5,2
-93.263817000154404,44.919953999577444,767,271119328176,2019-01-29T00:00:00.000Z,4604 COLUMBUS AVE S,478.1000(b),44.919954,-93.263817,8,Nokomis,Regina,5,2
-93.263862000430947,44.922733000027961,768,271119328175,2019-01-29T00:00:00.000Z,4416 COLUMBUS AVE S,478.1000(b),44.922733,-93.263862,8,Nokomis,Regina,5,2
-93.263806999693259,44.92372499990887,769,271119328174,2019-01-29T00:00:00.000Z,4346 COLUMBUS AVE S,478.1000(b),44.923725,-93.263807,8,Nokomis,Regina,5,2
-93.263675999947395,44.934718999682161,770,271119328173,2019-01-29T00:00:00.000Z,3746 COLUMBUS AVE S,478.1000(b),44.934719,-93.263676,8,Powderhorn,Central,5,2
-93.263742000293064,44.935276000187287,771,271119328172,2019-01-29T00:00:00.000Z,3738 COLUMBUS AVE S,478.1000(b),44.935276,-93.263742,8,Powderhorn,Central,5,2
-93.263756000039336,44.938180000106968,772,271119328171,2019-01-29T00:00:00.000Z,3536 COLUMBUS AVE S,478.1000(b),44.93818,-93.263756,9,Powderhorn,Central,5,2
-93.299883999646852,44.959501000370949,773,271119328102,2019-01-29T00:00:00.000Z,2320 LAKE PL,478.1000(b),44.959501,-93.299884,7,Calhoun Isle,East Isles,3,2
-93.300285000152599,44.95911299956532,774,271119328101,2019-01-29T00:00:00.000Z,2324 LAKE PL,478.1000(b),44.959113,-93.300285,7,Calhoun Isle,East Isles,3,2
-93.300404000244384,44.959002999888583,775,271119328100,2019-01-29T00:00:00.000Z,2328 LAKE PL,478.1000(b),44.959003,-93.300404,7,Calhoun Isle,East Isles,3,2
-93.300453999852152,44.959027000096057,776,271119328099,2019-01-29T00:00:00.000Z,2400 LAKE PL,478.1000(b),44.959027,-93.300454,7,Calhoun Isle,East Isles,3,2
-93.300624999643958,44.95895200023466,777,271119328098,2019-01-29T00:00:00.000Z,2402 LAKE PL,478.1000(b),44.958952,-93.300625,7,Calhoun Isle,East Isles,3,2
-93.300556000059316,44.958935000350039,778,271119328097,2019-01-29T00:00:00.000Z,2410 LAKE PL,478.1000(b),44.958935,-93.300556,7,Calhoun Isle,East Isles,3,2
-93.304893999558374,44.949492000155715,779,271119328096,2019-01-29T00:00:00.000Z,2890 KNOX AVE S,478.1000(b),44.949492,-93.304894,7,Calhoun Isle,East Isles,3,2
-93.304840999812257,44.949467999948297,780,271119328095,2019-01-29T00:00:00.000Z,2894 KNOX AVE S,478.1000(b),44.949468,-93.304841,7,Calhoun Isle,East Isles,3,2
-93.304869000204178,44.94944099960253,781,271119328094,2019-01-29T00:00:00.000Z,2894 KNOX AVE S,478.1000(b),44.949441,-93.304869,7,Calhoun Isle,East Isles,3,2
-93.304980999973111,44.949102000157211,782,271119328093,2019-01-29T00:00:00.000Z,2914 KNOX AVE S,478.1000(b),44.949102,-93.304981,7,Calhoun Isle,Cedar - Isles - Dean,3,2
-93.305070999626878,44.949045000226647,783,271119328092,2019-01-29T00:00:00.000Z,2910 KNOX AVE S,478.1000(b),44.949045,-93.305071,7,Calhoun Isle,Cedar - Isles - Dean,3,2
-93.303402000002279,44.949574000339908,784,271119328091,2019-01-29T00:00:00.000Z,2886 JAMES AVE S,478.1000(b),44.949574,-93.303402,7,Calhoun Isle,East Isles,3,2
-93.262726000204736,45.004191000014714,785,271119327847,2019-01-29T00:00:00.000Z,332 16TH AVE NE,478.1000(b),45.004191,-93.262726,3,Northeast,Sheridan,2,2
-93.262765000204581,45.004184999738015,786,271119327846,2019-01-29T00:00:00.000Z,336 16TH AVE NE,478.1000(b),45.004185,-93.262765,3,Northeast,Sheridan,2,2
-93.269746000177747,45.003897999992773,787,271119327845,2019-01-29T00:00:00.000Z,56 16TH AVE NE,478.1000(b),45.003898,-93.269746,3,Northeast,Sheridan,2,2
-93.270336000406076,45.001309000210256,788,271119327844,2019-01-29T00:00:00.000Z,116 14TH AVE NE,478.1000(b),45.001309,-93.270336,3,Northeast,Sheridan,2,2
-93.262620999859223,45.002016000438118,789,271119327843,2019-01-29T00:00:00.000Z,338 14TH AVE NE,478.1000(b),45.002016,-93.262621,3,Northeast,Sheridan,2,2
-93.253063999803715,45.014410000021542,790,271119327842,2019-01-29T00:00:00.000Z,2538 HOWARD ST NE,478.1000(b),45.01441,-93.253064,1,Northeast,Holland,2,2
-93.250886000088769,45.012753000050964,791,271119327841,2019-01-29T00:00:00.000Z,2418 QUINCY ST NE,478.1000(b),45.012753,-93.250886,1,Northeast,Holland,2,2
-93.249119999588288,45.013917999815874,792,271119327840,2019-01-29T00:00:00.000Z,2524 JACKSON ST NE,478.1000(b),45.013918,-93.24912,1,Northeast,Holland,2,2
-93.249107999934211,45.013503999609952,793,271119327839,2019-01-29T00:00:00.000Z,2512 JACKSON ST NE,478.1000(b),45.013504,-93.249108,1,Northeast,Holland,2,2
-93.249131000095531,45.013450999863778,794,271119327838,2019-01-29T00:00:00.000Z,2502 JACKSON ST NE,478.1000(b),45.013451,-93.249131,1,Northeast,Holland,2,2
-93.249139999611259,45.010530000059532,795,271119327837,2019-01-29T00:00:00.000Z,2216 JACKSON ST NE,478.1000(b),45.01053,-93.24914,1,Northeast,Holland,2,2
-93.249163999818677,45.00810099956152,796,271119327836,2019-01-29T00:00:00.000Z,1904 JACKSON ST NE,478.1000(b),45.008101,-93.249164,1,Northeast,Holland,2,2
-93.249190000118347,45.006347999660534,797,271119327835,2019-01-29T00:00:00.000Z,1812 JACKSON ST NE,478.1000(b),45.006348,-93.24919,1,Northeast,Logan Park,2,2
-93.249156000349103,45.006211999684069,798,271119327834,2019-01-29T00:00:00.000Z,1810 JACKSON ST NE,478.1000(b),45.006212,-93.249156,1,Northeast,Logan Park,2,2
-93.242305000075646,45.005328000287022,799,271119327833,2019-01-29T00:00:00.000Z,1712 FILLMORE ST NE,478.1000(b),45.005328,-93.242305,1,Northeast,Northeast Park,2,2
-93.248670000420134,44.995734000323921,800,271119327831,2019-01-29T00:00:00.000Z,622 VAN BUREN ST NE,478.1000(b),44.995734,-93.24867,3,Northeast,St. Anthony East,2,2
-93.25116400031834,44.994720000327789,801,271119327830,2019-01-29T00:00:00.000Z,340 QUINCY ST NE,478.1000(b),44.99472,-93.251164,3,Northeast,St. Anthony East,2,2
-93.251187999626438,44.994720000327789,802,271119327829,2019-01-29T00:00:00.000Z,338 QUINCY ST NE,478.1000(b),44.99472,-93.251188,3,Northeast,St. Anthony East,2,2
-93.251217000064457,44.996265999676211,803,271119327828,2019-01-29T00:00:00.000Z,632 QUINCY ST NE,478.1000(b),44.996266,-93.251217,3,Northeast,St. Anthony East,2,2
-93.251222000295058,44.996244999607086,804,271119327827,2019-01-29T00:00:00.000Z,638 QUINCY ST NE,478.1000(b),44.996245,-93.251222,3,Northeast,St. Anthony East,2,2
-93.251210999787759,44.998030000084498,805,271119327826,2019-01-29T00:00:00.000Z,736 QUINCY ST NE,478.1000(b),44.99803,-93.251211,3,Northeast,St. Anthony East,2,2
-93.264209000245103,44.967691000339471,806,271119327661,2019-01-28T00:00:00.000Z,716 15TH ST E,478.1000(a),44.967691,-93.264209,6,Central,Elliot Park,3,1
-93.264516000013373,44.967900000084967,807,271119327660,2019-01-28T00:00:00.000Z,714 15TH ST E,478.1000(a),44.9679,-93.264516,6,Central,Elliot Park,3,1
-93.265749000216147,44.968003000338229,808,271119327659,2019-01-28T00:00:00.000Z,630 15TH ST E,478.1000(a),44.968003,-93.265749,6,Central,Elliot Park,3,1
-93.266058000076612,44.96803099983083,809,271119327658,2019-01-28T00:00:00.000Z,628 15TH ST E,478.1000(a),44.968031,-93.266058,6,Central,Elliot Park,3,1
-93.266093999938093,44.968199000383606,810,271119327657,2019-01-28T00:00:00.000Z,624 15TH ST E,478.1000(a),44.968199,-93.266094,7,Central,Elliot Park,3,1
-93.266163999568903,44.967994999969335,811,271119327656,2019-01-28T00:00:00.000Z,625 15TH ST E,478.1000(a),44.967995,-93.266164,6,Central,Elliot Park,3,1
-93.267035000165095,44.968077000153471,812,271119327655,2019-01-28T00:00:00.000Z,608 15TH ST E,478.1000(a),44.968077,-93.267035,7,Central,Elliot Park,3,1
-93.267139999611231,44.96809400003815,813,271119327654,2019-01-28T00:00:00.000Z,606 15TH ST E,478.1000(a),44.968094,-93.26714,7,Central,Elliot Park,3,1
-93.267374999656454,44.96810599969217,814,271119327653,2019-01-28T00:00:00.000Z,605 15TH ST E,478.1000(a),44.968106,-93.267375,7,Central,Elliot Park,3,1
-93.278152000214618,44.968098000222597,815,271119327652,2019-01-28T00:00:00.000Z,6 15TH ST E,478.1000(a),44.968098,-93.278152,7,Central,Loring Park,3,1
-93.278568999659569,44.967805000200656,816,271119327651,2019-01-28T00:00:00.000Z,14 15TH ST W,478.1000(a),44.967805,-93.278569,7,Central,Loring Park,3,1
-93.278674000005083,44.967806000246753,817,271119327650,2019-01-28T00:00:00.000Z,21 15TH ST W,478.1000(a),44.967806,-93.278674,7,Central,Loring Park,3,1
-93.278835000235063,44.967774999716539,818,271119327649,2019-01-28T00:00:00.000Z,23 15TH ST W,478.1000(a),44.967775,-93.278835,7,Central,Loring Park,3,1
-93.278958999658073,44.967739999901141,819,271119327648,2019-01-28T00:00:00.000Z,27 15TH ST W,478.1000(a),44.96774,-93.278959,7,Central,Loring Park,3,1
-93.279010000211315,44.967789000362131,820,271119327647,2019-01-28T00:00:00.000Z,31 15TH ST W,478.1000(a),44.967789,-93.27901,7,Central,Loring Park,3,1
-93.279677000393235,44.967590000178404,821,271119327646,2019-01-28T00:00:00.000Z,101 15TH ST W,478.1000(a),44.96759,-93.279677,7,Central,Loring Park,3,1
-93.279959999953974,44.967658999763103,822,271119327645,2019-01-28T00:00:00.000Z,113 15TH ST W,478.1000(a),44.967659,-93.27996,7,Central,Loring Park,3,1
-93.281495999740571,44.96774600017784,823,271119327644,2019-01-28T00:00:00.000Z,216 15TH ST W,478.1000(a),44.967746,-93.281496,7,Central,Loring Park,3,1
-93.282218999806958,44.967702999993492,824,271119327643,2019-01-28T00:00:00.000Z,300 15TH ST W,478.1000(a),44.967703,-93.282219,7,Central,Loring Park,3,1
-93.282479000105752,44.967773999670385,825,271119327642,2019-01-28T00:00:00.000Z,308 15TH ST W,478.1000(a),44.967774,-93.282479,7,Central,Loring Park,3,1
-93.283202000172139,44.967870999646948,826,271119327641,2019-01-28T00:00:00.000Z,315 15TH ST W,478.1000(a),44.967871,-93.283202,7,Central,Loring Park,3,1
-93.283840999962138,44.967720999924268,827,271119327640,2019-01-28T00:00:00.000Z,333 15TH ST W,478.1000(a),44.967721,-93.283841,7,Central,Loring Park,3,1
-93.282626999736237,44.942976000042449,828,271119327505,2019-01-29T00:00:00.000Z,226 33RD ST W,478.1000(b),44.942976,-93.282627,8,Powderhorn,Lyndale,5,2
-93.283464999709906,44.942934999950353,829,271119327504,2019-01-29T00:00:00.000Z,302 33RD ST W,478.1000(b),44.942935,-93.283465,8,Powderhorn,Lyndale,5,2
-93.283726000054799,44.942964000388372,830,271119327503,2019-01-29T00:00:00.000Z,310 33RD ST W,478.1000(b),44.942964,-93.283726,8,Powderhorn,Lyndale,5,2
-93.285233000302696,44.942940000180897,831,271119327502,2019-01-29T00:00:00.000Z,414 33RD ST W,478.1000(b),44.94294,-93.285233,8,Powderhorn,Lyndale,5,2
-93.288628000381891,44.942991999880917,832,271119327501,2019-01-29T00:00:00.000Z,702 33RD ST W,478.1000(b),44.942992,-93.288628,10,Calhoun Isle,CARAG,5,2
-93.288715999943406,44.94301399999614,833,271119327500,2019-01-29T00:00:00.000Z,704 33RD ST W,478.1000(b),44.943014,-93.288716,10,Calhoun Isle,CARAG,5,2
-93.290070000330218,44.942809999581868,834,271119327499,2019-01-29T00:00:00.000Z,806 33RD ST W,478.1000(b),44.94281,-93.29007,10,Calhoun Isle,CARAG,5,2
-93.290449999867576,44.942928999673654,835,271119327498,2019-01-29T00:00:00.000Z,806 33RD ST W,478.1000(b),44.942929,-93.29045,10,Calhoun Isle,CARAG,5,2
-93.290444999636975,44.942902000227207,836,271119327497,2019-01-29T00:00:00.000Z,814 33RD ST W,478.1000(b),44.942902,-93.290445,10,Calhoun Isle,CARAG,5,2
-93.290504999705945,44.942745000181674,837,271119327496,2019-01-29T00:00:00.000Z,816 33RD ST W,478.1000(b),44.942745,-93.290505,10,Calhoun Isle,CARAG,5,2
-93.292063999653806,44.942950999788877,838,271119327495,2019-01-29T00:00:00.000Z,1002 33RD ST W,478.1000(b),44.942951,-93.292064,10,Calhoun Isle,CARAG,5,2
-93.293076999603784,44.942926000434625,839,271119327494,2019-01-29T00:00:00.000Z,1104 33RD ST W,478.1000(b),44.942926,-93.293077,10,Calhoun Isle,CARAG,5,2
-93.293341000087025,44.942848000434935,840,271119327493,2019-01-29T00:00:00.000Z,1102 33RD ST W,478.1000(b),44.942848,-93.293341,10,Calhoun Isle,CARAG,5,2
-93.293507999694384,44.942867999558587,841,271119327492,2019-01-29T00:00:00.000Z,1106 33RD ST W,478.1000(b),44.942868,-93.293508,10,Calhoun Isle,CARAG,5,2
-93.29570600033162,44.942929999719752,842,271119327491,2019-01-29T00:00:00.000Z,1220 33RD ST W,478.1000(b),44.94293,-93.295706,10,Calhoun Isle,CARAG,5,2
-93.29730200018713,44.942967999673499,843,271119327490,2019-01-29T00:00:00.000Z,1402 33RD ST W,478.1000(b),44.942968,-93.297302,10,Calhoun Isle,CARAG,5,2
-93.295958000261464,44.9429390001348,844,271119327489,2019-01-29T00:00:00.000Z,1308 33RD ST W,478.1000(b),44.942939,-93.295958,10,Calhoun Isle,CARAG,5,2
-93.295958000261464,44.9429390001348,845,271119327488,2019-01-29T00:00:00.000Z,1302 33RD ST W,478.1000(b),44.942939,-93.295958,10,Calhoun Isle,CARAG,5,2
-93.298118000045633,44.942953999927227,846,271119327485,2019-01-29T00:00:00.000Z,1404 33RD ST W,478.1000(b),44.942954,-93.298118,10,Calhoun Isle,CARAG,5,2
-93.298130999745808,44.942907999604529,847,271119327484,2019-01-29T00:00:00.000Z,1326 33RD ST W,478.1000(b),44.942908,-93.298131,10,Calhoun Isle,CARAG,5,2
-93.299777000108406,44.942907999604529,848,271119327482,2019-01-29T00:00:00.000Z,1454 33RD ST W,478.1000(b),44.942908,-93.299777,10,Calhoun Isle,ECCO,5,2
-93.301094999734403,44.943211000087615,849,271119327481,2019-01-29T00:00:00.000Z,1502 33RD ST W,478.1000(b),44.943211,-93.301095,10,Calhoun Isle,ECCO,5,2
-93.301733000377624,44.943195000249091,850,271119327480,2019-01-29T00:00:00.000Z,1516 33RD ST W,478.1000(b),44.943195,-93.301733,10,Calhoun Isle,ECCO,5,2
-93.30296499963498,44.944629999874621,851,271119327479,2019-01-29T00:00:00.000Z,1620 32ND ST W,478.1000(b),44.94463,-93.302965,10,Calhoun Isle,ECCO,5,2
-93.302318000375408,44.944745999828058,852,271119327478,2019-01-29T00:00:00.000Z,1606 32ND ST W,478.1000(b),44.944746,-93.302318,10,Calhoun Isle,ECCO,5,2
-93.302321999660535,44.944733000127883,853,271119327477,2019-01-29T00:00:00.000Z,1602 32ND ST W,478.1000(b),44.944733,-93.302322,10,Calhoun Isle,ECCO,5,2
-93.302128999753506,44.944828000012251,854,271119327476,2019-01-29T00:00:00.000Z,1600 32ND ST W,478.1000(b),44.944828,-93.302129,10,Calhoun Isle,ECCO,5,2
-93.299393000386601,44.944856000404172,855,271119327475,2019-01-29T00:00:00.000Z,1440 32ND ST W,478.1000(b),44.944856,-93.299393,10,Calhoun Isle,ECCO,5,2
-93.299277000433165,44.944811000127629,856,271119327474,2019-01-29T00:00:00.000Z,1440 32ND ST W,478.1000(b),44.944811,-93.299277,10,Calhoun Isle,ECCO,5,2
-93.299190000018427,44.944821999735552,857,271119327473,2019-01-29T00:00:00.000Z,1438 32ND ST W,478.1000(b),44.944822,-93.29919,10,Calhoun Isle,ECCO,5,2
-93.298964000388253,44.944836000381144,858,271119327472,2019-01-29T00:00:00.000Z,1436 32ND ST W,478.1000(b),44.944836,-93.298964,10,Calhoun Isle,ECCO,5,2
-93.298217000114448,44.94479400024295,859,271119327471,2019-01-29T00:00:00.000Z,1434 32ND ST W,478.1000(b),44.944794,-93.298217,10,Calhoun Isle,CARAG,5,2
-93.298235000045167,44.944703999689864,860,271119327470,2019-01-29T00:00:00.000Z,1428 32ND ST W,478.1000(b),44.944704,-93.298235,10,Calhoun Isle,CARAG,5,2
-93.297533000047849,44.944833000242795,861,271119327469,2019-01-29T00:00:00.000Z,1414 32ND ST W,478.1000(b),44.944833,-93.297533,10,Calhoun Isle,CARAG,5,2
-93.297456000094314,44.944806999943125,862,271119327468,2019-01-29T00:00:00.000Z,1412 32ND ST W,478.1000(b),44.944807,-93.297456,10,Calhoun Isle,CARAG,5,2
-93.296835000235035,44.944777000358329,863,271119327467,2019-01-29T00:00:00.000Z,1322 32ND ST W,478.1000(b),44.944777,-93.296835,10,Calhoun Isle,CARAG,5,2
-93.296592999867016,44.944826999966153,864,271119327466,2019-01-29T00:00:00.000Z,1312 32ND ST W,478.1000(b),44.944827,-93.296593,10,Calhoun Isle,CARAG,5,2
-93.296607999659443,44.944814000265978,865,271119327465,2019-01-29T00:00:00.000Z,1310 32ND ST W,478.1000(b),44.944814,-93.296608,10,Calhoun Isle,CARAG,5,2
-93.289451999709968,44.935029999634821,866,271119327433,2019-01-29T00:00:00.000Z,3726 ALDRICH AVE S,478.1000(b),44.93503,-93.289452,10,Southwest,East Harriet,5,2
