X,Y,OBJECTID,Citation_N,Date,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.259658999962824,44.961391000294498,4681,271119338840,2019-02-09T00:00:00.000Z,2109 10TH AVE S,478.1000(c),44.961391,-93.259659,6,Phillips,Ventura Village,3,3,Upton
-93.224185999983888,44.989537999678987,4682,271119337763,2019-02-09T00:00:00.000Z,1057 20TH AVE SE,478.1000(c),44.989538,-93.224186,1,University,Como,4,3,Upton
-93.283036999757712,44.960496000390151,4683,271119335943,2019-02-09T00:00:00.000Z,2209 PLEASANT AVE,478.1000(c),44.960496,-93.283037,10,Powderhorn,Whittier,3,3,Upton
-93.223968999869385,44.928048999661655,4684,271119333458,2019-02-09T00:00:00.000Z,3301 41ST ST E,478.1000(c),44.928049,-93.223969,12,Longfellow,Hiawatha,6,3,Upton
-93.304346000367559,44.995198999933962,4685,271119333326,2019-02-09T00:00:00.000Z,1611 MORGAN AVE N,478.1000(c),44.995199,-93.304346,5,Near North,Willard - Hay,1,3,Upton
-93.309730000439117,44.981871999593181,4686,271119305811,2019-02-09T00:00:00.000Z,403 QUEEN AVE N,478.1000(c),44.981872,-93.30973,5,Near North,Harrison,3,3,Upton
-93.284194000053049,44.958020999569555,4687,271119339826,2019-02-09T00:00:00.000Z,2431 GRAND AVE S,478.1000(c),44.958021,-93.284194,10,Powderhorn,Whittier,3,3,Upton
-93.258739999851059,44.923700999701452,4688,271119339222,2019-02-09T00:00:00.000Z,4349 11TH AVE S,478.1000(c),44.923701,-93.25874,11,Nokomis,Northrop,6,3,Upton
-93.263109999926542,44.916076999753784,4689,271119337634,2019-02-09T00:00:00.000Z,739 48TH ST E,478.1000(c),44.916077,-93.26311,8,Nokomis,Field,5,3,Upton
-93.257364000248401,44.929707999724485,4690,271119337566,2019-02-09T00:00:00.000Z,4021 12TH AVE S,478.1000(c),44.929708,-93.257364,8,Powderhorn,Bancroft,6,3,Upton
-93.289386000263676,44.945209999641804,4691,271119336270,2019-02-09T00:00:00.000Z,3137 ALDRICH AVE S,478.1000(c),44.94521,-93.289386,10,Calhoun Isle,CARAG,5,3,Upton
-93.283064000103479,44.960610000251336,4692,271119335944,2019-02-09T00:00:00.000Z,2207 PLEASANT AVE,478.1000(c),44.96061,-93.283064,10,Powderhorn,Whittier,3,3,Upton
-93.228236999737703,44.989846000392674,4693,271119333638,2019-02-09T00:00:00.000Z,1065 17TH AVE SE,478.1000(c),44.989846,-93.228237,1,University,Como,4,3,Upton
-93.289558000101579,44.945019999873125,4694,271119332594,2019-02-09T00:00:00.000Z,3147 ALDRICH AVE S,478.1000(c),44.94502,-93.289558,10,Calhoun Isle,CARAG,5,3,Upton
-93.275305000225558,44.963470999986725,4695,271119340135,2019-02-09T00:00:00.000Z,1913 STEVENS AVE S,478.1000(c),44.963471,-93.275305,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.28428599979901,44.956594000312919,4696,271119339827,2019-02-09T00:00:00.000Z,2523 GRAND AVE S,478.1000(c),44.956594,-93.284286,10,Powderhorn,Whittier,3,3,Upton
-93.259632999663154,44.960991999880946,4697,271119338841,2019-02-09T00:00:00.000Z,2125 10TH AVE S,478.1000(c),44.960992,-93.259633,6,Phillips,Ventura Village,3,3,Upton
-93.289343000079327,45.014809999581871,4698,271119338003,2019-02-09T00:00:00.000Z,3251 ALDRICH AVE N,478.1000(c),45.01481,-93.289343,4,Camden,McKinley,1,3,Upton
-93.245737000062491,44.956576000382142,4699,271119335007,2019-02-09T00:00:00.000Z,1853 E. M. STATELY ST,478.1000(c),44.956576,-93.245737,9,Phillips,East Phillips,3,3,Upton
-93.304449999767655,44.994976999588914,4700,271119333327,2019-02-09T00:00:00.000Z,1529 MORGAN AVE N,478.1000(c),44.994977,-93.30445,5,Near North,Willard - Hay,1,3,Upton
-93.289451999709968,44.944973999550484,4701,271119332595,2019-02-09T00:00:00.000Z,3149 ALDRICH AVE S,478.1000(c),44.944974,-93.289452,10,Calhoun Isle,CARAG,5,3,Upton
-93.229485999779058,45.032072999769184,4702,271119312356,2019-02-09T00:00:00.000Z,3521 BENJAMIN ST NE,478.1000(c),45.032073,-93.229486,1,Northeast,Waite Park,2,3,Upton
-93.238037000207385,44.986013999946181,4703,271119340271,2019-02-09T00:00:00.000Z,713 11TH AVE SE,478.1000(c),44.986014,-93.238037,3,University,Marcy Holmes,4,3,Upton
-93.284243999660816,44.956575000336045,4704,271119339828,2019-02-09T00:00:00.000Z,2527 GRAND AVE S,478.1000(c),44.956575,-93.284244,10,Powderhorn,Whittier,3,3,Upton
-93.268750000112391,44.968690999689954,4705,271119339667,2019-02-09T00:00:00.000Z,1409 5TH AVE S,478.1000(c),44.968691,-93.26875,7,Central,Elliot Park,3,3,Upton
-93.27913200044145,44.935866000415615,4706,271119338889,2019-02-09T00:00:00.000Z,15 37TH ST W,478.1000(c),44.935866,-93.279132,8,Southwest,King Field,5,3,Upton
-93.289328000286957,45.014689000297153,4707,271119338004,2019-02-09T00:00:00.000Z,3247 ALDRICH AVE N,478.1000(c),45.014689,-93.289328,4,Camden,McKinley,1,3,Upton
-93.2835180003554,44.928651999590159,4708,271119335780,2019-02-09T00:00:00.000Z,311 41ST ST W,478.1000(c),44.928652,-93.283518,8,Southwest,King Field,5,3,Upton
-93.243012000303509,44.947537999978749,4709,271119335700,2019-02-09T00:00:00.000Z,3021 21ST AVE S,478.1000(c),44.947538,-93.243012,9,Powderhorn,Corcoran,6,3,Upton
-93.246424000267382,44.95640399964492,4710,271119335008,2019-02-09T00:00:00.000Z,1841 E. M. STATELY ST,478.1000(c),44.956404,-93.246424,9,Phillips,East Phillips,3,3,Upton
-93.286985000157586,44.903006000426615,4711,271119332712,2019-02-09T00:00:00.000Z,5501 GARFIELD AVE S,478.1000(c),44.903006,-93.286985,11,Southwest,Windom,5,3,Upton
-93.289250000287268,44.945043000034502,4712,271119332596,2019-02-09T00:00:00.000Z,3151 ALDRICH AVE S,478.1000(c),44.945043,-93.28925,10,Calhoun Isle,CARAG,5,3,Upton
-93.285996000415025,45.014915999973482,4713,271119327190,2019-02-09T00:00:00.000Z,417 33RD AVE N,478.1000(c),45.014916,-93.285996,4,Camden,McKinley,1,3,Upton
-93.207717000439175,44.897533999894222,4714,271119308169,2019-02-09T00:00:00.000Z,5819 46TH AVE S,478.1000(c),44.897534,-93.207717,12,Nokomis,Morris Park,6,3,Upton
-93.238047999815308,44.985943000269287,4715,271119340272,2019-02-09T00:00:00.000Z,719 11TH AVE SE,478.1000(c),44.985943,-93.238048,3,University,Marcy Holmes,4,3,Upton
-93.275406000386567,44.963356000079386,4716,271119340136,2019-02-09T00:00:00.000Z,1911 STEVENS AVE S,478.1000(c),44.963356,-93.275406,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.278941999773451,44.935944000415361,4717,271119338890,2019-02-09T00:00:00.000Z,11 37TH ST W,478.1000(c),44.935944,-93.278942,8,Southwest,King Field,5,3,Upton
-93.222841000012124,44.990553999767315,4718,271119337764,2019-02-09T00:00:00.000Z,1077 21ST AVE SE,478.1000(c),44.990554,-93.222841,1,University,Como,4,3,Upton
-93.257438000063644,44.933208000149136,4719,271119337567,2019-02-09T00:00:00.000Z,3829 12TH AVE S,478.1000(c),44.933208,-93.257438,8,Powderhorn,Bancroft,6,3,Upton
-93.246582000359012,44.956349999852648,4720,271119335009,2019-02-09T00:00:00.000Z,1831 E. M. STATELY ST,478.1000(c),44.95635,-93.246582,9,Phillips,East Phillips,3,3,Upton
-93.228177999714887,44.990020000322829,4721,271119333639,2019-02-09T00:00:00.000Z,1071 17TH AVE SE,478.1000(c),44.99002,-93.228178,1,University,Como,4,3,Upton
-93.223622000055229,44.928027999592587,4722,271119333459,2019-02-09T00:00:00.000Z,3205 41ST ST E,478.1000(c),44.928028,-93.223622,12,Longfellow,Hiawatha,6,3,Upton
-93.326331999821889,44.923777999654988,4723,271119305123,2019-02-09T00:00:00.000Z,3625 GLENDALE TER,478.1000(c),44.923778,-93.326332,13,Southwest,Linden Hills,5,3,Upton
-93.278174000329841,44.936136000276235,4724,271119338891,2019-02-09T00:00:00.000Z,5 37TH ST W,478.1000(c),44.936136,-93.278174,8,Southwest,King Field,5,3,Upton
-93.259646000262649,44.960692999582307,4725,271119338842,2019-02-09T00:00:00.000Z,2205 10TH AVE S,478.1000(c),44.960693,-93.259646,6,Phillips,Ventura Village,3,3,Upton
-93.222829000358047,44.990519999998071,4726,271119337765,2019-02-09T00:00:00.000Z,1075 21ST AVE SE,478.1000(c),44.99052,-93.222829,1,University,Como,4,3,Upton
-93.304558000251461,44.994798000327478,4727,271119333328,2019-02-09T00:00:00.000Z,1515 MORGAN AVE N,478.1000(c),44.994798,-93.304558,5,Near North,Willard - Hay,1,3,Upton
-93.28678800006611,44.903267999918342,4728,271119332713,2019-02-09T00:00:00.000Z,5449 GARFIELD AVE S,478.1000(c),44.903268,-93.286788,11,Southwest,Windom,5,3,Upton
-93.312107000337733,44.992735999666706,4729,271119331906,2019-02-09T00:00:00.000Z,1341 SHERIDAN AVE N,478.1000(c),44.992736,-93.312107,5,Near North,Willard - Hay,1,3,Upton
-93.286931000365314,45.014945000411501,4730,271119329066,2019-02-09T00:00:00.000Z,609 33RD AVE N,478.1000(c),45.014945,-93.286931,4,Camden,McKinley,1,3,Upton
-93.229496000240204,45.031006000026935,4731,271119312357,2019-02-09T00:00:00.000Z,3445 BENJAMIN ST NE,478.1000(c),45.031006,-93.229496,1,Northeast,Waite Park,2,3,Upton
-93.278118000445318,44.936140999607517,4732,271119340074,2019-02-09T00:00:00.000Z,1 37TH ST W,478.1000(c),44.936141,-93.278118,8,Southwest,King Field,5,3,Upton
-93.268705999881945,44.968965999781119,4733,271119339668,2019-02-09T00:00:00.000Z,501 14TH ST E,478.1000(c),44.968966,-93.268706,7,Central,Elliot Park,3,3,Upton
-93.278370000375162,44.936120999584489,4734,271119338892,2019-02-09T00:00:00.000Z,3 37TH ST W,478.1000(c),44.936121,-93.27837,8,Southwest,King Field,5,3,Upton
-93.223067999688396,44.928347999960295,4735,271119333460,2019-02-09T00:00:00.000Z,3211 41ST ST E,478.1000(c),44.928348,-93.223068,12,Longfellow,Hiawatha,6,3,Upton
-93.311079999742162,44.980859999689301,4736,271119305812,2019-02-09T00:00:00.000Z,305 RUSSELL AVE N,478.1000(c),44.98086,-93.31108,5,Near North,Harrison,3,3,Upton
-93.23660099963638,44.986514999667577,4737,271119340273,2019-02-09T00:00:00.000Z,811 11TH AVE SE,478.1000(c),44.986515,-93.236601,3,University,Marcy Holmes,4,3,Upton
-93.259636999847601,44.96047600036718,4738,271119338843,2019-02-09T00:00:00.000Z,2213 10TH AVE S,478.1000(c),44.960476,-93.259637,6,Phillips,Ventura Village,3,3,Upton
-93.222811000427271,44.990330000229392,4739,271119337966,2019-02-09T00:00:00.000Z,1071 21ST AVE SE,478.1000(c),44.99033,-93.222811,1,University,Como,4,3,Upton
-93.263459999879046,44.912501000320958,4740,271119337635,2019-02-09T00:00:00.000Z,727 50TH ST E,478.1000(c),44.912501,-93.26346,8,Nokomis,Field,5,3,Upton
-93.246582000359012,44.956349999852648,4741,271119335010,2019-02-09T00:00:00.000Z,1829 E. M. STATELY ST,478.1000(c),44.95635,-93.246582,9,Phillips,East Phillips,3,3,Upton
-93.304485999629151,44.994644000420351,4742,271119333329,2019-02-09T00:00:00.000Z,1513 MORGAN AVE N,478.1000(c),44.994644,-93.304486,5,Near North,Willard - Hay,1,3,Upton
-93.256779000250617,44.964838000073712,4743,271119330652,2019-02-09T00:00:00.000Z,1803 13TH AVE S,478.1000(c),44.964838,-93.256779,6,Phillips,Ventura Village,3,3,Upton
-93.287032999673158,45.014933999904201,4744,271119329067,2019-02-09T00:00:00.000Z,611 33RD AVE N,478.1000(c),45.014934,-93.287033,4,Camden,McKinley,1,3,Upton
-93.229473000078826,45.030706999728295,4745,271119312358,2019-02-09T00:00:00.000Z,3435 BENJAMIN ST NE,478.1000(c),45.030707,-93.229473,1,Northeast,Waite Park,2,3,Upton
-93.328771999927824,44.923619999563357,4746,271119305124,2019-02-09T00:00:00.000Z,3825 GLENDALE TER,478.1000(c),44.92362,-93.328772,13,Southwest,Linden Hills,5,3,Upton
-93.259945999708066,44.935399999610354,4747,271119339223,2019-02-09T00:00:00.000Z,3715 10TH AVE S,478.1000(c),44.9354,-93.259946,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.259628000331929,44.960373000113918,4748,271119338844,2019-02-09T00:00:00.000Z,2215 10TH AVE S,478.1000(c),44.960373,-93.259628,6,Phillips,Ventura Village,3,3,Upton
-93.289330000379152,45.014254000022163,4749,271119338005,2019-02-09T00:00:00.000Z,3233 ALDRICH AVE N,478.1000(c),45.014254,-93.28933,4,Camden,McKinley,1,3,Upton
-93.222814999712455,44.990231000160577,4750,271119337967,2019-02-09T00:00:00.000Z,1067 21ST AVE SE,478.1000(c),44.990231,-93.222815,1,University,Como,4,3,Upton
-93.24211100012252,44.944169000199281,4751,271119335701,2019-02-09T00:00:00.000Z,3215 21ST AVE S,478.1000(c),44.944169,-93.242111,9,Powderhorn,Corcoran,6,3,Upton
-93.246659000312604,44.956399000313638,4752,271119335011,2019-02-09T00:00:00.000Z,1825 E. M. STATELY ST,478.1000(c),44.956399,-93.246659,9,Phillips,East Phillips,3,3,Upton
-93.312026000199694,44.994170000145459,4753,271119331907,2019-02-09T00:00:00.000Z,1419 SHERIDAN AVE N,478.1000(c),44.99417,-93.312026,5,Near North,Willard - Hay,1,3,Upton
-93.217790000008449,44.927753000400685,4754,271119327773,2019-02-09T00:00:00.000Z,4135 38TH AVE S,478.1000(c),44.927753,-93.21779,12,Longfellow,Hiawatha,6,3,Upton
-93.300661999551608,45.008409000275208,4755,271119340005,2019-02-09T00:00:00.000Z,2723 JAMES AVE N,478.1000(c),45.008409,-93.300662,5,Near North,Jordan,1,3,Upton
-93.284222000444913,44.953234000049122,4756,271119339829,2019-02-09T00:00:00.000Z,2711 GRAND AVE S,478.1000(c),44.953234,-93.284222,10,Powderhorn,Whittier,3,3,Upton
-93.259651999640027,44.960311999998851,4757,271119338845,2019-02-09T00:00:00.000Z,2219 10TH AVE S,478.1000(c),44.960312,-93.259652,6,Phillips,Ventura Village,3,3,Upton
-93.246657000220353,44.956358000221599,4758,271119335012,2019-02-09T00:00:00.000Z,1823 E. M. STATELY ST,478.1000(c),44.956358,-93.246657,9,Phillips,East Phillips,3,3,Upton
-93.30456399962884,44.992656999620863,4759,271119333330,2019-02-09T00:00:00.000Z,1331 MORGAN AVE N,478.1000(c),44.992657,-93.304564,5,Near North,Willard - Hay,1,3,Upton
-93.259643000124299,44.960358000321492,4760,271119330854,2019-02-09T00:00:00.000Z,2217 10TH AVE S,478.1000(c),44.960358,-93.259643,6,Phillips,Ventura Village,3,3,Upton
-93.311090000203308,44.98299400007312,4761,271119305813,2019-02-09T00:00:00.000Z,509 RUSSELL AVE N,478.1000(c),44.982994,-93.31109,5,Near North,Harrison,3,3,Upton
-93.300657000220326,45.008357999721966,4762,271119340006,2019-02-09T00:00:00.000Z,2719 JAMES AVE N,478.1000(c),45.008358,-93.300657,5,Near North,Jordan,1,3,Upton
-93.284254000121962,44.951843999800815,4763,271119339830,2019-02-09T00:00:00.000Z,2803 GRAND AVE S,478.1000(c),44.951844,-93.284254,10,Powderhorn,Whittier,3,3,Upton
-93.259626000239678,44.960170999791842,4764,271119338846,2019-02-09T00:00:00.000Z,2221 10TH AVE S,478.1000(c),44.960171,-93.259626,6,Phillips,Ventura Village,3,3,Upton
-93.28935000040218,45.013911000392397,4765,271119338006,2019-02-09T00:00:00.000Z,3223 ALDRICH AVE N,478.1000(c),45.013911,-93.28935,4,Camden,McKinley,1,3,Upton
-93.283594000262838,44.932308000014245,4766,271119337943,2019-02-09T00:00:00.000Z,311 39TH ST W,478.1000(c),44.932308,-93.283594,8,Southwest,King Field,5,3,Upton
-93.304585999744063,44.992478000359483,4767,271119335279,2019-02-09T00:00:00.000Z,1329 MORGAN AVE N,478.1000(c),44.992478,-93.304586,5,Near North,Willard - Hay,1,3,Upton
-93.246753000150818,44.956443999690862,4768,271119335013,2019-02-09T00:00:00.000Z,1821 E. M. STATELY ST,478.1000(c),44.956444,-93.246753,9,Phillips,East Phillips,3,3,Upton
-93.221221999995294,44.928904999566157,4769,271119333461,2019-02-09T00:00:00.000Z,3319 41ST ST E,478.1000(c),44.928905,-93.221222,12,Longfellow,Hiawatha,6,3,Upton
-93.253966000030857,44.963338000148667,4770,271119330653,2019-02-09T00:00:00.000Z,1923 15TH AVE S,478.1000(c),44.963338,-93.253966,6,Phillips,Ventura Village,3,3,Upton
-93.284271000006584,44.95148300024033,4771,271119339831,2019-02-09T00:00:00.000Z,2817 GRAND AVE S,478.1000(c),44.951483,-93.284271,10,Powderhorn,Whittier,3,3,Upton
-93.267372000417424,44.968938000288517,4772,271119339669,2019-02-09T00:00:00.000Z,607 14TH ST E,478.1000(c),44.968938,-93.267372,7,Central,Elliot Park,3,3,Upton
-93.259654999778377,44.960167999653493,4773,271119338847,2019-02-09T00:00:00.000Z,2223 10TH AVE S,478.1000(c),44.960168,-93.259655,6,Phillips,Ventura Village,3,3,Upton
-93.261269999610761,44.940231000260496,4774,271119339224,2019-02-09T00:00:00.000Z,3437 ELLIOT AVE S,478.1000(c),44.940231,-93.26127,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.259658999962824,44.960015999838561,4775,271119338848,2019-02-09T00:00:00.000Z,2225 10TH AVE S,478.1000(c),44.960016,-93.259659,6,Phillips,Ventura Village,3,3,Upton
-93.246864999919751,44.95646099957554,4776,271119335014,2019-02-09T00:00:00.000Z,1819 E. M. STATELY ST,478.1000(c),44.956461,-93.246865,9,Phillips,East Phillips,3,3,Upton
-93.237356000279135,44.983221999795489,4777,271119340274,2019-02-09T00:00:00.000Z,521 12TH AVE SE,478.1000(c),44.983222,-93.237356,3,University,Marcy Holmes,4,3,Upton
-93.270571999598076,44.96332300035624,4778,271119340137,2019-02-09T00:00:00.000Z,1921 4TH AVE S,478.1000(c),44.963323,-93.270572,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.284313000144778,44.951132000241671,4779,271119339832,2019-02-09T00:00:00.000Z,2823 GRAND AVE S,478.1000(c),44.951132,-93.284313,10,Powderhorn,Whittier,3,3,Upton
-93.289318999871909,45.010628000082193,4780,271119338007,2019-02-09T00:00:00.000Z,2939 ALDRICH AVE N,478.1000(c),45.010628,-93.289319,5,Near North,Hawthorne,1,3,Upton
-93.222917999965716,44.986468000198101,4781,271119337968,2019-02-09T00:00:00.000Z,887 21ST AVE SE,478.1000(c),44.986468,-93.222918,2,University,Como,4,3,Upton
-93.285642000278074,44.932257000360323,4782,271119335781,2019-02-09T00:00:00.000Z,425 39TH ST W,478.1000(c),44.932257,-93.285642,8,Southwest,King Field,5,3,Upton
-93.304621999605558,44.992455000198163,4783,271119335280,2019-02-09T00:00:00.000Z,1327 MORGAN AVE N,478.1000(c),44.992455,-93.304622,5,Near North,Willard - Hay,1,3,Upton
-93.247143000149322,44.956694999574609,4784,271119335015,2019-02-09T00:00:00.000Z,1817 E. M. STATELY ST,478.1000(c),44.956695,-93.247143,9,Phillips,East Phillips,3,3,Upton
-93.223316000333114,44.929013000049963,4785,271119333462,2019-02-09T00:00:00.000Z,3319 41ST ST E,478.1000(c),44.929013,-93.223316,12,Longfellow,Hiawatha,6,3,Upton
-93.217702000446934,44.934320000167929,4786,271119327774,2019-02-09T00:00:00.000Z,3739 38TH AVE S,478.1000(c),44.93432,-93.217702,12,Longfellow,Howe,6,3,Upton
-93.284277000283282,44.951130000149419,4787,271119339833,2019-02-09T00:00:00.000Z,2825 GRAND AVE S,478.1000(c),44.95113,-93.284277,10,Powderhorn,Whittier,3,3,Upton
-93.289323000056356,45.010535000290076,4788,271119338008,2019-02-09T00:00:00.000Z,2935 ALDRICH AVE N,478.1000(c),45.010535,-93.289323,5,Near North,Hawthorne,1,3,Upton
-93.304594000112957,44.992465999806086,4789,271119335281,2019-02-09T00:00:00.000Z,1325 MORGAN AVE N,478.1000(c),44.992466,-93.304594,5,Near North,Willard - Hay,1,3,Upton
-93.239104999995732,45.000085000422473,4790,271119333641,2019-02-09T00:00:00.000Z,1213 LINCOLN ST NE,478.1000(c),45.000085,-93.239105,1,Northeast,Northeast Park,2,3,Upton
-93.300467999598482,45.014945000411501,4791,271119329068,2019-02-09T00:00:00.000Z,1621 33RD AVE N,478.1000(c),45.014945,-93.300468,4,Camden,Folwell,1,3,Upton
-93.217693000031886,44.934332999868104,4792,271119327775,2019-02-09T00:00:00.000Z,3737 38TH AVE S,478.1000(c),44.934333,-93.217693,12,Longfellow,Howe,6,3,Upton
-93.30069900035852,45.006759999774204,4793,271119340007,2019-02-09T00:00:00.000Z,2623 JAMES AVE N,478.1000(c),45.00676,-93.300699,5,Near North,Jordan,1,3,Upton
-93.284254000121962,44.951077000403302,4794,271119339834,2019-02-09T00:00:00.000Z,2827 GRAND AVE S,478.1000(c),44.951077,-93.284254,10,Powderhorn,Whittier,3,3,Upton
-93.261279000025809,44.940121999730536,4795,271119339596,2019-02-09T00:00:00.000Z,3443 ELLIOT AVE S,478.1000(c),44.940122,-93.261279,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.259668000377872,44.959985000207666,4796,271119338849,2019-02-09T00:00:00.000Z,2301 10TH AVE S,478.1000(c),44.959985,-93.259668,6,Phillips,Ventura Village,3,3,Upton
-93.289322000010259,45.01051999959833,4797,271119338009,2019-02-09T00:00:00.000Z,2931 ALDRICH AVE N,478.1000(c),45.01052,-93.289322,5,Near North,Hawthorne,1,3,Upton
-93.222878999965815,44.98626399978383,4798,271119337969,2019-02-09T00:00:00.000Z,885 21ST AVE SE,478.1000(c),44.986264,-93.222879,2,University,Como,4,3,Upton
-93.312147000383732,44.998044999876868,4799,271119334040,2019-02-09T00:00:00.000Z,1811 SHERIDAN AVE N,478.1000(c),44.998045,-93.312147,5,Near North,Willard - Hay,1,3,Upton
-93.21795899970806,44.934375000006298,4800,271119331218,2019-02-09T00:00:00.000Z,3735 38TH AVE S,478.1000(c),44.934375,-93.217959,12,Longfellow,Howe,6,3,Upton
-93.284319999568311,44.950391000244508,4801,271119339835,2019-02-09T00:00:00.000Z,2837 GRAND AVE S,478.1000(c),44.950391,-93.28432,10,Powderhorn,Whittier,3,3,Upton
-93.261283000210256,44.939918000215584,4802,271119339597,2019-02-09T00:00:00.000Z,3451 ELLIOT AVE S,478.1000(c),44.939918,-93.261283,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.285671999862871,44.935769999585887,4803,271119335122,2019-02-09T00:00:00.000Z,3701 HARRIET AVE S,478.1000(c),44.93577,-93.285672,8,Southwest,King Field,5,3,Upton
