latitude,longitude,emergency
44.944763,-93.264865,Upton
44.991137,-93.219047,Upton
44.94776,-93.253844,Upton
44.944249,-93.295888,Upton
44.988366,-93.291018,Upton
45.013764,-93.28495,Upton
44.968263,-93.281024,Upton
44.958408,-93.268781,Upton
44.964164,-93.293223,Upton
44.944741,-93.264396,Upton
44.914848,-93.271713,Upton
44.952677,-93.320769,Upton
44.958022,-93.268718,Upton
44.944699,-93.288608,Upton
44.965221,-93.2708,Upton
44.98704,-93.247404,Upton
45.01841,-93.296828,Upton
44.945837,-93.297073,Upton
44.964603,-93.293251,Upton
44.946033,-93.297093,Upton
44.993831,-93.251008,Upton
44.947156,-93.253825,Upton
44.920516,-93.276611,Upton
44.965028,-93.292916,Upton
44.944728,-93.264375,Upton
44.986954,-93.233624,Upton
45.002839,-93.315552,Upton
44.944844,-93.289389,Upton
44.969327,-93.280951,Upton
44.934652,-93.233394,Upton
44.919982,-93.271525,Upton
44.945392,-93.297086,Upton
44.986929,-93.233522,Upton
44.95803,-93.268633,Upton
44.965254,-93.270937,Upton
44.987565,-93.246763,Upton
44.930452,-93.24848,Upton
44.965862,-93.292812,Upton
44.944722,-93.264133,Upton
44.919816,-93.27145,Upton
45.011102,-93.309516,Upton
44.994984,-93.247787,Upton
45.010469,-93.284889,Upton
44.91893,-93.276657,Upton
44.987726,-93.246737,Upton
44.945027,-93.295662,Upton
44.986917,-93.233426,Upton
44.945192,-93.297101,Upton
45.010002,-93.284908,Upton
44.94477,-93.291162,Upton
44.965312,-93.271136,Upton
44.969717,-93.280856,Upton
44.958037,-93.268708,Upton
44.923174,-93.271552,Upton
44.987921,-93.246594,Upton
44.945752,-93.295897,Upton
45.019985,-93.296827,Upton
44.967116,-93.293081,Upton
44.923456,-93.271729,Upton
45.045688,-93.29092,Upton
44.957862,-93.268625,Upton
44.930438,-93.247642,Upton
44.945808,-93.295881,Upton
44.944716,-93.261219,Upton
44.949119,-93.326302,Upton
44.988997,-93.291018,Upton
45.009842,-93.284885,Upton
44.946685,-93.253752,Upton
44.98893,-93.245408,Upton
44.944004,-93.297108,Upton
45.01124,-93.309492,Upton
45.009898,-93.31687,Upton
44.965333,-93.271233,Upton
45.011641,-93.309497,Upton
44.943661,-93.29716,Upton
45.008065,-93.284892,Upton
44.930481,-93.25157,Upton
45.02113,-93.296842,Upton
44.966147,-93.294328,Upton
44.987985,-93.232054,Upton
44.992544,-93.258642,Upton
44.945859,-93.253725,Upton
45.047507,-93.287503,Upton
44.944841,-93.293852,Upton
44.9652,-93.271865,Upton
44.988989,-93.245461,Upton
44.944085,-93.297049,Upton
45.004102,-93.268879,Upton
44.943177,-93.261534,Upton
45.010702,-93.317113,Upton
44.94589,-93.253741,Upton
44.989207,-93.245407,Upton
44.930595,-93.251241,Upton
44.945196,-93.294592,Upton
45.021283,-93.29685,Upton
44.943175,-93.261627,Upton
44.98801,-93.23207,Upton
45.01177,-93.309498,Upton
44.943898,-93.297204,Upton
44.984784,-93.291302,Upton
44.992444,-93.258858,Upton
44.944772,-93.296818,Upton
44.930694,-93.251982,Upton
44.964028,-93.294258,Upton
44.928782,-93.27188,Upton
44.988285,-93.232067,Upton
45.029437,-93.238709,Upton
44.895719,-93.260348,Upton
45.02159,-93.296834,Upton
44.964085,-93.294261,Upton
44.943201,-93.261858,Upton
44.961301,-93.27413,Upton
44.985486,-93.29179,Upton
44.992408,-93.258954,Upton
44.945372,-93.253847,Upton
44.944839,-93.297432,Upton
44.963732,-93.294418,Upton
44.988343,-93.232072,Upton
45.012288,-93.309488,Upton
44.992385,-93.259062,Upton
45.047531,-93.291068,Upton
44.931998,-93.271426,Upton
44.942717,-93.297135,Upton
44.943206,-93.261951,Upton
45.012054,-93.309523,Upton
44.945311,-93.25377,Upton
44.989499,-93.244982,Upton
44.963785,-93.294443,Upton
44.941912,-93.297155,Upton
44.992203,-93.259547,Upton
44.932723,-93.271437,Upton
44.96371,-93.294312,Upton
45.01218,-93.309501,Upton
44.941856,-93.297213,Upton
44.985622,-93.291969,Upton
44.944782,-93.298243,Upton
45.012411,-93.309161,Upton
44.966445,-93.278914,Upton
44.932782,-93.271487,Upton
44.932999,-93.2715,Upton
44.992134,-93.259838,Upton
44.944778,-93.253664,Upton
44.930652,-93.261196,Upton
45.023254,-93.296866,Upton
44.963535,-93.294444,Upton
44.940629,-93.297148,Upton
44.9858,-93.215794,Upton
44.943189,-93.262896,Upton
44.933024,-93.271487,Upton
44.985644,-93.292044,Upton
44.963994,-93.274602,Upton
45.02944,-93.237022,Upton
44.944848,-93.298239,Upton
44.989623,-93.245007,Upton
44.944938,-93.294585,Upton
44.940553,-93.297114,Upton
44.96187,-93.274074,Upton
45.049316,-93.299024,Upton
44.965288,-93.273125,Upton
45.023164,-93.296909,Upton
44.989711,-93.244703,Upton
44.933937,-93.271218,Upton
44.94049,-93.297264,Upton
44.992045,-93.26008,Upton
44.944373,-93.253823,Upton
44.963983,-93.274275,Upton
44.965296,-93.273193,Upton
45.023497,-93.296896,Upton
44.989634,-93.24509,Upton
44.985776,-93.215603,Upton
44.934096,-93.27129,Upton
44.988236,-93.233342,Upton
44.940304,-93.297261,Upton
44.998513,-93.31578,Upton
44.944843,-93.299193,Upton
44.933633,-93.271478,Upton
44.963194,-93.294362,Upton
44.943239,-93.263808,Upton
44.933857,-93.271217,Upton
44.988351,-93.233311,Upton
45.012478,-93.309515,Upton
44.943226,-93.253816,Upton
44.964007,-93.273945,Upton
45.049326,-93.29682,Upton
44.965247,-93.273408,Upton
44.956398,-93.269723,Upton
44.932194,-93.261361,Upton
44.999635,-93.267691,Upton
44.999727,-93.267688,Upton
44.961862,-93.274078,Upton
44.956184,-93.269527,Upton
44.956155,-93.269243,Upton
44.933705,-93.271476,Upton
44.962671,-93.294363,Upton
44.939685,-93.297184,Upton
44.943244,-93.264448,Upton
44.899579,-93.259002,Upton
44.944855,-93.29931,Upton
44.966435,-93.279633,Upton
45.023558,-93.296855,Upton
44.932187,-93.261248,Upton
44.988832,-93.233299,Upton
44.961863,-93.273944,Upton
44.992152,-93.253898,Upton
44.943314,-93.253805,Upton
44.964,-93.273359,Upton
44.965256,-93.273984,Upton
44.989674,-93.243522,Upton
44.932155,-93.261714,Upton
44.961287,-93.294382,Upton
44.943217,-93.264324,Upton
44.998583,-93.315816,Upton
44.963972,-93.273262,Upton
45.023673,-93.296885,Upton
44.943224,-93.264582,Upton
44.936,-93.271145,Upton
45.017356,-93.309525,Upton
44.938185,-93.297082,Upton
45.005419,-93.284921,Upton
44.963977,-93.273195,Upton
44.965181,-93.273875,Upton
44.966513,-93.280534,Upton
44.936212,-93.271483,Upton
44.987026,-93.21653,Upton
44.962079,-93.274081,Upton
44.98901,-93.233271,Upton
45.03347,-93.23153,Upton
45.049321,-93.296344,Upton
44.989046,-93.24329,Upton
44.932396,-93.26024,Upton
45.003182,-93.268958,Upton
44.936553,-93.271481,Upton
44.941745,-93.253739,Upton
44.963986,-93.273166,Upton
44.965259,-93.273518,Upton
45.023682,-93.296874,Upton
45.017574,-93.309522,Upton
44.998574,-93.315787,Upton
44.941693,-93.253757,Upton
45.023761,-93.296861,Upton
44.988395,-93.244048,Upton
44.932388,-93.260357,Upton
44.958777,-93.295661,Upton
44.989276,-93.233313,Upton
45.01768,-93.309533,Upton
45.00469,-93.284998,Upton
44.964005,-93.273015,Upton
44.965269,-93.274559,Upton
45.023875,-93.296874,Upton
44.943218,-93.2648,Upton
44.937563,-93.271575,Upton
44.940692,-93.254029,Upton
44.918675,-93.266357,Upton
44.963993,-93.272592,Upton
44.937961,-93.271522,Upton
44.927288,-93.292148,Upton
44.988575,-93.216538,Upton
44.937981,-93.271374,Upton
44.962502,-93.274046,Upton
45.017749,-93.309494,Upton
45.004233,-93.284924,Upton
44.963977,-93.272172,Upton
44.956066,-93.268871,Upton
44.961961,-93.295596,Upton
44.962666,-93.273945,Upton
44.998241,-93.315812,Upton
44.919278,-93.266247,Upton
44.963996,-93.271344,Upton
44.9088,-93.256286,Upton
44.96528,-93.274575,Upton
44.956354,-93.268891,Upton
44.938118,-93.271485,Upton
44.932493,-93.253565,Upton
45.018838,-93.309513,Upton
44.926586,-93.292173,Upton
44.99491,-93.292539,Upton
44.940687,-93.253454,Upton
44.919271,-93.26622,Upton
44.90865,-93.256244,Upton
44.956114,-93.26899,Upton
44.956095,-93.26884,Upton
44.938366,-93.271505,Upton
44.990838,-93.21647,Upton
44.93822,-93.271427,Upton
44.989578,-93.233287,Upton
44.964,-93.271031,Upton
44.944934,-93.299902,Upton
44.965203,-93.274579,Upton
44.988088,-93.244327,Upton
45.024347,-93.296913,Upton
44.925939,-93.292152,Upton
44.920572,-93.266455,Upton
45.031283,-93.23678,Upton
44.944955,-93.299975,Upton
44.965247,-93.274858,Upton
44.939038,-93.27148,Upton
44.94429,-93.294602,Upton
44.989996,-93.233303,Upton
44.997727,-93.315607,Upton
44.996891,-93.255954,Upton
44.996897,-93.255978,Upton
45.000627,-93.286462,Upton
44.964012,-93.270599,Upton
45.049444,-93.304822,Upton
44.939192,-93.271507,Upton
44.932383,-93.252751,Upton
44.943212,-93.265686,Upton
44.939028,-93.271346,Upton
44.996888,-93.255766,Upton
44.939247,-93.253752,Upton
44.923916,-93.266432,Upton
44.965263,-93.283445,Upton
44.924157,-93.292165,Upton
44.990286,-93.233311,Upton
45.000942,-93.286462,Upton
44.948862,-93.268541,Upton
44.94413,-93.294616,Upton
44.990903,-93.216289,Upton
44.941692,-93.271556,Upton
45.019759,-93.309516,Upton
44.938762,-93.253748,Upton
44.965314,-93.283447,Upton
44.94386,-93.29467,Upton
45.020103,-93.309533,Upton
44.920639,-93.292182,Upton
44.995627,-93.316052,Upton
44.938732,-93.253812,Upton
44.944773,-93.303786,Upton
44.942059,-93.271509,Upton
44.916358,-93.25621,Upton
45.001595,-93.286434,Upton
44.929945,-93.266319,Upton
44.965257,-93.28304,Upton
44.942432,-93.294699,Upton
44.920279,-93.29215,Upton
44.949622,-93.271792,Upton
44.929788,-93.266245,Upton
44.901118,-93.256468,Upton
44.964889,-93.282477,Upton
44.94292,-93.271518,Upton
44.943154,-93.273837,Upton
44.942724,-93.271499,Upton
45.021528,-93.309542,Upton
44.990859,-93.290922,Upton
44.943199,-93.302337,Upton
44.93215,-93.232513,Upton
44.943188,-93.273697,Upton
44.949502,-93.271684,Upton
44.934879,-93.253732,Upton
44.930408,-93.266146,Upton
44.942036,-93.294557,Upton
44.99112,-93.216433,Upton
44.993159,-93.232033,Upton
44.992283,-93.315976,Upton
45.00237,-93.286423,Upton
44.930669,-93.266279,Upton
44.987308,-93.244724,Upton
44.965831,-93.282851,Upton
44.945356,-93.271544,Upton
44.932249,-93.229802,Upton
44.941923,-93.294419,Upton
44.943181,-93.273617,Upton
44.945449,-93.271602,Upton
44.930837,-93.26631,Upton
44.965283,-93.275361,Upton
44.941542,-93.294604,Upton
44.990887,-93.290735,Upton
44.964677,-93.271529,Upton
45.045796,-93.309638,Upton
44.943143,-93.303096,Upton
44.98658,-93.245546,Upton
44.943187,-93.273448,Upton
44.945488,-93.27162,Upton
44.992724,-93.23204,Upton
44.990889,-93.290698,Upton
44.931626,-93.266508,Upton
44.965148,-93.275746,Upton
44.947427,-93.271579,Upton
44.93289,-93.256147,Upton
44.909335,-93.255007,Upton
44.9862,-93.246092,Upton
44.941021,-93.29448,Upton
44.991129,-93.217685,Upton
44.999145,-93.264623,Upton
44.990676,-93.29104,Upton
44.92673,-93.253804,Upton
44.932234,-93.266385,Upton
44.965259,-93.275828,Upton
44.940943,-93.294623,Upton
44.943197,-93.272404,Upton
44.992252,-93.232032,Upton
44.987213,-93.316024,Upton
45.010505,-93.286368,Upton
44.932839,-93.266295,Upton
44.964266,-93.271518,Upton
44.986038,-93.24618,Upton
44.99922,-93.264607,Upton
44.926806,-93.253832,Upton
44.93305,-93.266271,Upton
44.910901,-93.254992,Upton
44.910829,-93.254985,Upton
44.942936,-93.298967,Upton
44.965902,-93.283603,Upton
44.940693,-93.294638,Upton
44.990442,-93.217707,Upton
44.999298,-93.264608,Upton
44.943185,-93.272377,Upton
44.992008,-93.232068,Upton
44.937842,-93.256197,Upton
44.933535,-93.266226,Upton
44.985372,-93.246561,Upton
44.949898,-93.272931,Upton
44.991789,-93.232057,Upton
44.990456,-93.291014,Upton
44.963652,-93.271538,Upton
44.942876,-93.298454,Upton
44.966113,-93.283867,Upton
44.949687,-93.272785,Upton
44.940278,-93.294555,Upton
44.999472,-93.264623,Upton
44.943151,-93.271809,Upton
45.011207,-93.286403,Upton
44.93362,-93.266392,Upton
44.963629,-93.27154,Upton
45.035049,-93.24296,Upton
44.940265,-93.294654,Upton
45.011335,-93.286408,Upton
44.938443,-93.257531,Upton
44.933775,-93.266108,Upton
44.963531,-93.271555,Upton
44.942907,-93.298144,Upton
44.985125,-93.246728,Upton
44.999869,-93.264623,Upton
44.94315,-93.271306,Upton
44.933801,-93.266054,Upton
44.963524,-93.271535,Upton
44.966195,-93.284214,Upton
44.949684,-93.271805,Upton
44.943209,-93.271132,Upton
44.960157,-93.271528,Upton
44.917195,-93.253842,Upton
44.963454,-93.271527,Upton
44.934275,-93.26624,Upton
44.963322,-93.271514,Upton
44.96645,-93.284924,Upton
44.939054,-93.294635,Upton
44.984689,-93.247048,Upton
44.936028,-93.261915,Upton
44.943159,-93.269519,Upton
45.012108,-93.286366,Upton
44.964837,-93.270386,Upton
44.989596,-93.230825,Upton
44.960155,-93.271611,Upton
45.0317,-93.31232,Upton
44.934924,-93.266445,Upton
44.964809,-93.270394,Upton
44.989393,-93.230789,Upton
44.985745,-93.31471,Upton
45.012247,-93.286404,Upton
44.938068,-93.257532,Upton
44.943163,-93.269581,Upton
44.952381,-93.274114,Upton
44.964,-93.270224,Upton
44.983275,-93.248296,Upton
45.008773,-93.264665,Upton
44.959745,-93.271503,Upton
44.952563,-93.2741,Upton
45.028091,-93.312258,Upton
45.012315,-93.286393,Upton
44.963164,-93.271534,Upton
44.963261,-93.271522,Upton
44.96228,-93.295631,Upton
44.988571,-93.230789,Upton
44.983712,-93.247762,Upton
44.937974,-93.251455,Upton
44.938665,-93.294711,Upton
44.959439,-93.271554,Upton
44.95276,-93.274074,Upton
44.985904,-93.314674,Upton
44.963026,-93.271531,Upton
44.963778,-93.270372,Upton
45.034498,-93.297044,Upton
44.962591,-93.295736,Upton
45.010502,-93.264615,Upton
44.988373,-93.230764,Upton
44.988398,-93.230786,Upton
44.952765,-93.274071,Upton
45.026251,-93.312217,Upton
44.963781,-93.270367,Upton
44.963158,-93.29566,Upton
44.936872,-93.257516,Upton
44.96293,-93.271527,Upton
44.96811,-93.268576,Upton
44.937641,-93.249127,Upton
44.935596,-93.292089,Upton
44.944823,-93.290994,Quincy
44.945102,-93.289426,Quincy
44.945008,-93.289811,Quincy
44.944804,-93.289246,Quincy
44.944947,-93.288876,Quincy
44.944712,-93.287175,Quincy
44.944709,-93.287139,Quincy
44.944666,-93.287031,Quincy
44.94463,-93.285008,Quincy
44.944862,-93.284517,Quincy
44.944769,-93.284052,Quincy
44.944748,-93.283076,Quincy
44.944828,-93.283029,Quincy
44.944895,-93.282326,Quincy
44.944889,-93.282162,Quincy
44.944863,-93.28221,Quincy
44.944822,-93.280225,Quincy
44.94477,-93.280404,Quincy
44.944664,-93.280101,Quincy
44.94475,-93.280111,Quincy
44.944707,-93.280081,Quincy
44.944741,-93.279991,Quincy
44.944848,-93.2798,Quincy
44.944753,-93.279796,Quincy
44.944553,-93.279952,Quincy
45.004237,-93.289515,Quincy
45.000633,-93.289511,Quincy
44.999528,-93.289527,Quincy
44.999443,-93.28954,Quincy
44.999344,-93.289519,Quincy
45.027271,-93.28666,Quincy
45.024834,-93.286533,Quincy
45.024808,-93.286535,Quincy
45.024539,-93.286508,Quincy
45.024101,-93.286503,Quincy
45.022825,-93.286513,Quincy
45.02238,-93.286512,Quincy
45.022306,-93.286511,Quincy
45.022312,-93.286503,Quincy
45.021131,-93.286493,Quincy
45.020669,-93.28649,Quincy
45.020391,-93.28652,Quincy
45.01925,-93.286518,Quincy
45.018699,-93.286509,Quincy
45.017224,-93.286479,Quincy
45.017243,-93.286499,Quincy
45.015359,-93.286505,Quincy
45.014484,-93.286447,Quincy
45.013715,-93.286475,Quincy
45.013552,-93.286494,Quincy
45.012638,-93.286424,Quincy
45.012462,-93.286415,Quincy
45.012361,-93.286382,Quincy
45.004994,-93.286447,Quincy
45.000952,-93.286454,Quincy
45.000788,-93.284917,Quincy
45.002044,-93.284925,Quincy
45.002303,-93.284926,Quincy
45.002305,-93.284926,Quincy
45.004235,-93.284909,Quincy
45.005478,-93.28491,Quincy
45.007616,-93.284898,Quincy
45.00975,-93.284883,Quincy
45.010015,-93.284875,Quincy
45.017721,-93.284936,Quincy
45.01941,-93.284946,Quincy
45.021114,-93.284953,Quincy
45.018857,-93.28345,Quincy
45.018828,-93.28345,Quincy
45.01283,-93.28338,Quincy
45.012652,-93.283331,Quincy
45.012495,-93.283342,Quincy
45.012432,-93.283367,Quincy
45.012249,-93.283348,Quincy
45.012103,-93.283332,Quincy
45.004556,-93.283336,Quincy
45.004028,-93.283336,Quincy
44.993546,-93.263159,Quincy
44.992376,-93.254088,Quincy
44.991913,-93.260458,Quincy
44.992057,-93.26015,Quincy
44.992468,-93.25899,Quincy
44.9925,-93.258873,Quincy
44.992547,-93.258687,Quincy
44.992663,-93.25832,Quincy
44.960433,-93.271565,Quincy
44.960537,-93.271632,Quincy
44.960784,-93.27168,Quincy
44.961902,-93.271952,Quincy
44.962206,-93.271604,Quincy
44.962298,-93.271641,Quincy
44.962804,-93.271659,Quincy
44.931014,-93.256183,Quincy
44.91707,-93.254988,Quincy
44.923994,-93.254998,Quincy
44.929954,-93.254955,Quincy
44.935615,-93.254942,Quincy
44.935784,-93.254998,Quincy
44.938622,-93.254978,Quincy
44.938679,-93.255014,Quincy
44.985228,-93.305758,Quincy
44.988103,-93.301912,Quincy
44.988483,-93.301941,Quincy
44.990829,-93.303193,Quincy
44.990485,-93.303193,Quincy
44.988188,-93.303207,Quincy
44.988104,-93.303211,Quincy
44.985056,-93.303227,Quincy
44.987858,-93.304423,Quincy
44.99099,-93.304405,Quincy
44.992342,-93.304427,Quincy
44.993574,-93.304434,Quincy
44.993814,-93.304449,Quincy
44.999039,-93.303176,Quincy
44.997137,-93.300649,Quincy
44.927157,-93.283112,Quincy
44.927396,-93.282992,Quincy
44.924835,-93.283224,Quincy
44.944456,-93.293144,Quincy
44.943499,-93.29332,Quincy
44.943515,-93.293308,Quincy
44.943748,-93.293221,Quincy
44.943502,-93.293207,Quincy
44.941995,-93.293279,Quincy
44.941171,-93.29327,Quincy
44.940443,-93.293429,Quincy
44.940584,-93.293165,Quincy
44.933526,-93.287004,Quincy
44.932454,-93.287017,Quincy
44.921247,-93.287061,Quincy
44.940814,-93.297124,Quincy
44.940909,-93.297144,Quincy
44.94093,-93.297157,Quincy
44.941233,-93.29712,Quincy
44.941779,-93.297133,Quincy
44.942643,-93.297092,Quincy
44.942611,-93.297119,Quincy
44.942834,-93.297108,Quincy
44.943497,-93.297091,Quincy
44.94387,-93.297099,Quincy
44.943985,-93.297059,Quincy
44.945956,-93.297071,Quincy
44.944595,-93.279439,Quincy
44.944644,-93.279458,Quincy
44.944532,-93.279484,Quincy
44.9446,-93.279242,Quincy
44.945008,-93.276749,Quincy
44.94494,-93.276987,Quincy
44.944826,-93.277102,Quincy
44.944926,-93.277343,Quincy
44.945082,-93.276455,Quincy
44.945084,-93.276407,Quincy
44.945094,-93.276324,Quincy
44.944955,-93.276193,Quincy
44.945011,-93.272623,Quincy
44.94499,-93.273329,Quincy
44.945022,-93.273711,Quincy
44.945032,-93.273797,Quincy
44.945016,-93.273833,Quincy
44.935594,-93.224021,Quincy
44.941734,-93.224342,Quincy
44.945827,-93.225713,Quincy
44.939503,-93.225754,Quincy
44.93958,-93.226342,Quincy
44.938494,-93.225742,Quincy
44.937985,-93.226036,Quincy
44.944126,-93.223026,Quincy
44.944259,-93.223081,Quincy
44.936963,-93.222948,Quincy
44.94086,-93.221636,Quincy
44.918508,-93.24858,Quincy
44.946794,-93.248676,Quincy
44.94439,-93.249688,Quincy
44.941565,-93.250146,Quincy
44.93789,-93.249934,Quincy
44.936732,-93.249835,Quincy
44.929519,-93.249924,Quincy
44.927532,-93.249952,Quincy
44.924205,-93.24963,Quincy
44.923316,-93.250084,Quincy
44.92283,-93.249849,Quincy
44.919463,-93.251053,Quincy
44.921966,-93.251122,Quincy
44.927156,-93.251291,Quincy
44.927056,-93.251137,Quincy
44.948232,-93.253766,Quincy
44.939141,-93.293364,Quincy
44.939283,-93.293397,Quincy
44.938119,-93.29337,Quincy
44.938238,-93.293432,Quincy
44.946401,-93.299545,Quincy
44.946019,-93.299567,Quincy
44.946014,-93.299554,Quincy
44.945689,-93.29956,Quincy
44.945649,-93.299566,Quincy
44.945367,-93.299552,Quincy
44.945216,-93.299541,Quincy
44.944944,-93.299665,Quincy
44.944282,-93.299616,Quincy
44.94333,-93.299587,Quincy
44.940197,-93.299677,Quincy
44.939089,-93.29962,Quincy
44.938324,-93.299687,Quincy
44.937831,-93.299624,Quincy
44.939458,-93.300955,Quincy
44.903874,-93.287056,Quincy
44.914102,-93.263973,Quincy
44.923701,-93.263824,Quincy
44.934445,-93.263783,Quincy
44.934696,-93.2638,Quincy
44.938373,-93.263836,Quincy
44.943078,-93.263919,Quincy
44.946861,-93.263951,Quincy
44.947205,-93.263966,Quincy
44.928209,-93.21933,Quincy
44.92976,-93.219131,Quincy
44.934448,-93.219507,Quincy
44.947856,-93.218907,Quincy
44.949571,-93.219187,Quincy
44.941459,-93.217902,Quincy
44.927724,-93.217944,Quincy
44.933177,-93.216703,Quincy
44.934134,-93.217013,Quincy
44.945688,-93.215362,Quincy
44.939366,-93.215369,Quincy
44.925797,-93.237238,Quincy
44.930641,-93.237338,Quincy
44.935346,-93.23722,Quincy
44.937983,-93.237377,Quincy
44.939643,-93.237348,Quincy
44.934102,-93.242313,Quincy
44.936111,-93.242263,Quincy
44.940209,-93.242304,Quincy
44.942095,-93.242453,Quincy
44.944324,-93.243589,Quincy
44.936762,-93.243643,Quincy
44.934383,-93.24355,Quincy
44.932879,-93.24375,Quincy
44.937601,-93.244822,Quincy
44.938515,-93.2449,Quincy
44.938551,-93.244891,Quincy
44.938533,-93.244904,Quincy
44.939332,-93.244798,Quincy
44.939515,-93.244834,Quincy
44.939661,-93.245004,Quincy
44.947491,-93.246053,Quincy
